psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.319122023543857,0.00123625925520977,0,-0.0171753717659846,-0.0179433147059962,-0.000539781358179484,-0,3.077206694199,0.577659936726584,0.865183687226154
0.31911138197497,0.00117244586075178,0,-0.0171753717659846,-0.0179433147059962,-0.000538329431459933,-0,3.07479934870147,0.577659936726584,0.86484664644422
0.319116242724548,0.00123187638164787,0,-0.0171753717659846,-0.0179433147059962,-0.000560237378433035,-0,3.07597278492974,0.577659936726584,0.86484664644422
0.319124326140214,0.00124291756048535,0,-0.0171753717659846,-0.0179433147059962,-0.000539339010179952,-0,3.07711354927319,0.579074560959012,0.864509605662285
0.319111384178933,0.00117243433467453,0,-0.0171753717659846,-0.0179433147059962,-0.000538335122869994,-0,3.07479948963109,0.577659936726584,0.864509605662285
0.319111386743437,0.0011724397646837,0,-0.0171753717659846,-0.0179433147059962,-0.00053832964402339,-0,3.07480232406825,0.577659936726584,0.864172564880351
0.319122020291971,0.00123626827511249,0,-0.0171753717659846,-0.0179433147059962,-0.000539781644104742,-0,3.07720675290609,0.577659936726584,0.864172564880351
0.31912202010115,0.00123628805530686,0,-0.0171753717659846,-0.0179433147059962,-0.000539781011663637,-0,3.0772071321918,0.577659936726584,0.864172564880351
0.315090958100236,0.0012358390024188,0,-0.0168886736298393,-0.0176321939249542,-0.000532700092354144,-0,3.08050794516332,0.577860430449884,0.863835524098416
0.31510854307872,0.00104251110701179,0,-0.0168886736298393,-0.0176321939249542,-0.000513796142241398,-0,3.07869614554348,0.576767421388499,0.863498483316481
0.319128109203626,0.000982289277638197,0,-0.0171753717659846,-0.0179433147059962,-0.000561084240415963,-0,3.07611254316092,0.579074560959012,0.863498483316481
0.319116241359821,0.0012318711758007,0,-0.0171753717659846,-0.0179433147059962,-0.000560237190881044,-0,3.0759698615886,0.577659936726584,0.863498483316481
0.319128106703378,0.000982286271938682,0,-0.0171753717659846,-0.0179433147059962,-0.000561089367231573,-0,3.07610966666794,0.579074560959012,0.863161442534547
0.319128106703379,0.000982286271934657,0,-0.0171753717659846,-0.0179433147059962,-0.000561089367232017,-0,3.07610966666806,0.579074560959012,0.862824401752612
0.315102719172552,0.00105510897081815,0,-0.0168886736298393,-0.0176321939249542,-0.000533430973315869,-0,3.07768610925414,0.576767421388499,0.862824401752612
0.319128107568852,0.000982300222997282,0,-0.0171753717659846,-0.0179433147059962,-0.000561083800450247,-0,3.07611269351674,0.579074560959012,0.862487360970677
0.315084951629858,0.00137396155270834,0,-0.0167101880869449,-0.017412871629964,-0.000511027609176504,-0,3.05195734829952,0.577860430449884,0.862487360970677
0.315092146601932,0.00112329724319108,0,-0.0167101880869449,-0.017412871629964,-0.000532972938887977,-0,3.05095098118849,0.577860430449884,0.862150320188743
0.315084950515729,0.00137398211397128,0,-0.0167101880869449,-0.017412871629964,-0.000511021811968883,-0,3.05195585471504,0.577860430449884,0.862150320188743
0.311105406751443,0.00134742477650189,0,-0.0164392644675435,-0.0171210407801112,-0.000505945831934083,-0,3.05360200786765,0.57571127736066,0.866531850353893
0.319094982889553,0.0013662117248634,0,-0.0169900213945162,-0.0177145079323178,-0.00055474056091474,-0,3.04517035018291,0.577659936726584,0.859791034715201
0.319106461477446,0.00113510830390778,0,-0.0169900213945162,-0.0177145079323178,-0.000555473330668938,-0,3.04681905379198,0.578414686902105,0.859791034715201
0.319109024787424,0.00124758318601213,0,-0.0169900213945162,-0.0177145079323178,-0.00055205397762252,-0,3.04739999480508,0.577659936726584,0.859791034715201
0.319097854512282,0.00119764256457937,0,-0.0169900213945162,-0.0177145079323178,-0.000550893875297999,-0,3.04564867497816,0.578414686902105,0.859453993933266
0.315074359825442,0.001312446447394,0,-0.0167101880869449,-0.017412871629964,-0.000509777162615747,-0,3.04906845755244,0.577860430449884,0.859453993933266
0.315081240216561,0.00127508621311623,0,-0.0167101880869449,-0.017412871629964,-0.000525185150355071,-0,3.05034721778953,0.577860430449884,0.859453993933266
0.315091867998084,0.00133614911560993,0,-0.0167101880869449,-0.017412871629964,-0.00052637273445262,-0,3.05328204741136,0.577860430449884,0.859116953151331
0.315091870516288,0.00133617400795287,0,-0.0167101880869449,-0.017412871629964,-0.000526372699801533,-0,3.05328183829035,0.577860430449884,0.859116953151331
0.319109026172469,0.00124759350090379,0,-0.0169900213945162,-0.0177145079323178,-0.000552053770082124,-0,3.04739824438972,0.577659936726584,0.859116953151331
0.315091870462087,0.00133613566492064,0,-0.0167101880869449,-0.017412871629964,-0.000526378142303319,-0,3.05328252207995,0.577860430449884,0.858779912369397
0.315091872443891,0.00133614827734392,0,-0.0167101880869449,-0.017412871629964,-0.000526372365186082,-0,3.05328055346756,0.577860430449884,0.858779912369397
0.319097853481135,0.00119764311487281,0,-0.0169900213945162,-0.0177145079323178,-0.000550894344449416,-0,3.04565091809358,0.578414686902105,0.858442871587462
0.319109029279297,0.00124758488317725,0,-0.0169900213945162,-0.0177145079323178,-0.000552053530998093,-0,3.04739861183776,0.577659936726584,0.858442871587462
0.31910902729523,0.00124756941817588,0,-0.0169900213945162,-0.0177145079323178,-0.000552059482074442,-0,3.04740047775185,0.577659936726584,0.858105830805527
0.319103475912926,0.00131049116747919,0,-0.0169900213945162,-0.0177145079323178,-0.000550925774480636,-0,3.04547078456476,0.578414686902105,0.858105830805527
0.319109025773889,0.00124759953748118,0,-0.0169900213945162,-0.0177145079323178,-0.000552053445152235,-0,3.04739814104906,0.577659936726584,0.857768790023593
0.319106461477445,0.00113510830391138,0,-0.0169900213945162,-0.0177145079323178,-0.000555473330668494,-0,3.0468190537918,0.578414686902105,0.857768790023593
0.319097853481135,0.00119764311487841,0,-0.0169900213945162,-0.0177145079323178,-0.000550894344448749,-0,3.04565091809339,0.578414686902105,0.857431749241658
0.319113457697424,0.00109671955390343,0,-0.0169900213945162,-0.0177145079323178,-0.000570458032637006,-0,3.04813485997785,0.577659936726584,0.857431749241658
0.319113460146803,0.00109670608842454,0,-0.0169900213945162,-0.0177145079323178,-0.000570463185606691,-0,3.04813532011533,0.577659936726584,0.857094708459724
0.319106463439989,0.00113511638746485,0,-0.0169900213945162,-0.0177145079323178,-0.000555467649179779,-0,3.04681718513016,0.578414686902105,0.857094708459724
0.319113459062439,0.00109672787397539,0,-0.0169900213945162,-0.0177145079323178,-0.000570457993101955,-0,3.04813290815112,0.577659936726584,0.856757667677789
0.319101983647609,0.00132824954745814,0,-0.0169900213945162,-0.0177145079323178,-0.000569688539644386,-0,3.0465121885763,0.577659936726584,0.856420626895854
0.319101981198375,0.00132826285214409,0,-0.0169900213945162,-0.0177145079323178,-0.000569683402966725,-0,3.04651171942366,0.577659936726584,0.856420626895854
0.31506134260619,0.00141345812628972,0,-0.0165317025440492,-0.0171888823805113,-0.000523684607359455,-0,3.07117191184881,0.579248857937267,0.855746545331985
0.315061345632211,0.00141344118624756,0,-0.0165317025440492,-0.0171888823805113,-0.000523678803905385,-0,3.07117116278121,0.579248857937267,0.85608358611392
0.315061345787411,0.00141345271966043,0,-0.0165317025440492,-0.0171888823805113,-0.000523679961850731,-0,3.07117054909839,0.579248857937267,0.855746545331985
0.315061344516477,0.00141344985605007,0,-0.0165317025440492,-0.0171888823805113,-0.0005236793753568,-0,3.07117038678093,0.579248857937267,0.855746545331985
0.315061347342553,0.00141344732645393,0,-0.0165317025440492,-0.0171888823805113,-0.000523679165247781,-0,3.07117042487234,0.579248857937267,0.85540950455005
0.315061345929831,0.00141343261693532,0,-0.0165317025440492,-0.0171888823805113,-0.000523685069599455,-0,3.07117219421635,0.579248857937267,0.85540950455005
0.315064514935678,0.00133251219175094,0,-0.0165317025440492,-0.0171888823805113,-0.000527096694173162,-0,3.07243622006923,0.577860430449884,0.855072463768116
0.315064516563053,0.00133251527754088,0,-0.0165317025440492,-0.0171888823805113,-0.000527097707270056,-0,3.07243649554195,0.577860430449884,0.854735422986181
0.319086959698841,0.00128515134036824,0,-0.0168046710230483,-0.0174807265168755,-0.000554285283723023,-0,3.07068949495475,0.579074560959012,0.854398382204247
0.319086960090498,0.00128512981575221,0,-0.0168046710230483,-0.0174807265168755,-0.000554291726148889,-0,3.0706909615294,0.579074560959012,0.854398382204247
0.31908928593196,0.00131064825605419,0,-0.0168046710230483,-0.0174807265168755,-0.000531289308390747,-0,3.06881239430152,0.579074560959012,0.854398382204247
0.319097414037924,0.00126444714734427,0,-0.0168046710230483,-0.0174807265168755,-0.00054780239989723,-0,3.06938947380144,0.579074560959012,0.854061341422312
0.319097412068049,0.00126448750640798,0,-0.0168046710230483,-0.0174807265168755,-0.000547795915454763,-0,3.06938766209284,0.579074560959012,0.853387259858443
0.319086405593571,0.00148364231741143,0,-0.0168046710230483,-0.0174807265168755,-0.000547033200613859,-0,3.06929244268144,0.579074560959012,0.853387259858443
0.319093801927834,0.00148482427334552,0,-0.0168046710230483,-0.0174807265168755,-0.000550271949168918,-0,3.06939071096374,0.579074560959012,0.853387259858443
0.319098617923659,0.00135636220772636,0,-0.0168046710230483,-0.0174807265168755,-0.000555256924093758,-0,3.06930188817508,0.577659936726584,0.853050219076508
0.319087006508684,0.00128480147386386,0,-0.0168046710230483,-0.0174807265168755,-0.000554291726149111,-0,3.07069096152918,0.579074560959012,0.852713178294574
0.319087005188485,0.0012848250786738,0,-0.0168046710230483,-0.0174807265168755,-0.000554285971775104,-0,3.07068937581451,0.579074560959012,0.853050219076508
0.319095129686427,0.00123876209904637,0,-0.0168046710230483,-0.0174807265168755,-0.000569881848083525,-0,3.07127667952537,0.579074560959012,0.852713178294574
0.319095128321176,0.00123878544468232,0,-0.0168046710230483,-0.0174807265168755,-0.00056987642809185,-0,3.07127513130006,0.579074560959012,0.852713178294574
0.319095126911144,0.00123877786087555,0,-0.0168046710230483,-0.0174807265168755,-0.000569876617927125,-0,3.07127648134213,0.579074560959012,0.852376137512639
0.319095127599264,0.00123878051156757,0,-0.0168046710230483,-0.0174807265168755,-0.000569875876721526,-0,3.07127508113309,0.579074560959012,0.852039096730704
0.319103254838838,0.00119253796341182,0,-0.0168046710230483,-0.0174807265168755,-0.000584904473197713,-0,3.07184968957684,0.579074560959012,0.852039096730704
0.319091646631946,0.00138442670500186,0,-0.0168046710230483,-0.0174807265168755,-0.000581376673861943,-0,3.07475167477785,0.579074560959012,0.852039096730704
0.319080640105066,0.00135526748823912,0,-0.0168046710230483,-0.0174807265168755,-0.000581962199776217,-0,3.07301730996942,0.578414686902105,0.85170205594877
0.31911875893568,0.00135201914373658,0,-0.0154234437045542,-0.0164924620757252,-0.000522051924996357,-0,3.12332323754587,0.577659936726584,0.855072463768116
0.311137593169929,0.00149312479850668,0,-0.0151575599255329,-0.0162341227618836,-0.000448467943134192,-0,3.0940708433096,0.57571127736066,0.85540950455005
0.311129736188202,0.0017067932288875,0,-0.00539729611664841,-0.0045881206659466,-0.000441608906401186,-0,3.14637074146463,0.574348094009411,0.85540950455005
0.31505638828322,0.00177103069247506,0,-0.000750122274590481,0.006996093248961,-0.000406201987546881,-0,3.14244537901006,0.578601203770303,0.856420626895854
0.311164666750333,0.00129630757208408,0,-0.0147876567980347,-0.0160003413464413,-0.000484437241533579,-0,3.13412583266603,0.57571127736066,0.857431749241658
0.311129088293852,0.00161915492158162,0,-0.00832977716504457,-0.00565201343134669,-0.000446930276552253,-0,3.14846787731859,0.57707446071191,0.856757667677789
0.315097638940231,0.00134871939728149,0,-0.015996245915364,-0.0164873741090208,-0.000609347050260813,-0,3.06537609670053,0.578601203770303,0.852713178294574
0.319079718647552,0.0014197100289228,0,-0.0166193206515799,-0.0172418064345061,-0.000549940820500973,-0,3.08837570916675,0.578414686902105,0.852039096730704
0.319088482463875,0.00132058478822181,0,-0.0166193206515799,-0.0172418064345061,-0.0005880745858109,-0,3.08846942687901,0.578414686902105,0.85170205594877
0.315075124699892,0.00135025348335296,0,-0.0163532170011544,-0.0169600756068324,-0.000543279665101805,-0,3.0900052408316,0.577860430449884,0.851365015166835
0.315074375274656,0.00130739365782916,0,-0.0163532170011544,-0.0169600756068324,-0.000564314049789134,-0,3.08951984471553,0.577860430449884,0.850690933602966
0.315074373314424,0.00130738648296723,0,-0.0163532170011544,-0.0169600756068324,-0.000564314939956113,-0,3.0895173559667,0.577860430449884,0.850353892821031
0.319114866355,0.00126367495821153,0,-0.0168046710230483,-0.0174807265168755,-0.000585784700901776,-0,3.07045889111192,0.577659936726584,0.850353892821031
0.315074377049731,0.0013073856600066,0,-0.0163532170011544,-0.0169600756068324,-0.000564314386568553,-0,3.08951969337352,0.577860430449884,0.850016852039097
0.319121066402909,0.00121074565836433,0,-0.0168046710230483,-0.0174807265168755,-0.000582059119958262,-0,3.07053944686042,0.58048918519144,0.849679811257162
0.3191187416464,0.00118592085499127,0,-0.0168046710230483,-0.0174807265168755,-0.000602251454541383,-0,3.07241790476017,0.579074560959012,0.849342770475227
0.315099420000191,0.0011582451003367,0,-0.0165317025440492,-0.0171888823805113,-0.000555947794550761,-0,3.07361818235108,0.577860430449884,0.82979440512302
0.356876348627895,0.0021512291878641,0,-0.0177632261634511,-0.0183491386681967,-0.000734115030568774,-0,3.05552138311732,0.585066898297829,0.84293899561847
0.346406810018872,0.0020833427424265,0,-0.0171930383461065,-0.0177835154886727,-0.000662667754926877,-0,3.05967028048147,0.576537764099467,0.843276036400404
0.346396363472052,0.00214519206460335,0,-0.0171930383461065,-0.0177835154886727,-0.000651201564316372,-0,3.05661610532216,0.576537764099467,0.843276036400404
0.351623528511418,0.00203995506698435,0,-0.018251549776259,-0.0187941269945959,-0.000767048696597422,-0,3.05017020142048,0.584158631857773,0.843276036400404
0.346445293919236,0.00185791556765964,0,-0.0179374592121722,-0.018476276167573,-0.000749101667201145,-0,3.05232817407286,0.584012589561571,0.843276036400404
0.341403864523117,0.00184008031570813,0,-0.0176333609394055,-0.0181673039554493,-0.000713923167397665,-0,3.05214474508788,0.579708161908337,0.843950117964274
0.341403803252137,0.00184056780626866,0,-0.0176333609394055,-0.0181673039554493,-0.000713912734904443,-0,3.05214408930415,0.579708161908337,0.843950117964274
0.341405626412546,0.00197596941084145,0,-0.0176333609394055,-0.0181673039554493,-0.000695225673534939,-0,3.05276719203308,0.58341423009069,0.843950117964274
0.336427870640184,0.0018578910743578,0,-0.0173388327507777,-0.0178670018284239,-0.000681450537376324,-0,3.05204765249829,0.581428844244376,0.844287158746208
0.331484965732778,0.00178194308856751,0,-0.0170534710436376,-0.017575144821508,-0.000650442478672605,-0,3.05851294758833,0.579636781867536,0.844287158746208
0.33150919245261,0.00177034472027449,0,-0.0170534710436376,-0.017575144821508,-0.000675065450141228,-0,3.06134187515143,0.579636781867536,0.844287158746208
0.331484914717818,0.00178235828255227,0,-0.0170534710436376,-0.017575144821508,-0.000650449899748438,-0,3.05851329428421,0.579636781867536,0.844287158746208
0.331504543551664,0.00186507157297112,0,-0.0170534710436376,-0.017575144821508,-0.000649507602527696,-0,3.0593302648872,0.58113628355391,0.844287158746208
0.327201227322602,0.00187925546744742,0,-0.0167768904840195,-0.0172914971100608,-0.000621488845316149,-0,3.05572054730538,0.579801531133016,0.844287158746208
0.327209184362063,0.00174353683669118,0,-0.0167768904840195,-0.0172914971100608,-0.000621771647037466,-0,3.05817283040407,0.580410751951224,0.844287158746208
0.327210374196544,0.00189929876050467,0,-0.0167768904840195,-0.0172914971100608,-0.000614455891931207,-0,3.05576648080583,0.579801531133016,0.843950117964274
0.323120238398711,0.00188255768728897,0,-0.0165087235377164,-0.0170158163890006,-0.000586849679267155,-0,3.05877574356788,0.578322256058878,0.843950117964274
0.327230527951432,0.00155074458544842,0,-0.0169772142580458,-0.0175651323559882,-0.000630342267760025,-0,3.06192726322865,0.580410751951224,0.843950117964274
0.323124130944086,0.00179556969550295,0,-0.0165087235377164,-0.0170158163890006,-0.000610986998287589,-0,3.05971289239901,0.578322256058878,0.843613077182339
0.323145460210507,0.00171258977882669,0,-0.0165087235377164,-0.0170158163890006,-0.000611855306439885,-0,3.06002648190608,0.579764084603468,0.843613077182339
0.327243290094881,0.00161236719191138,0,-0.0169772142580458,-0.0175651323559882,-0.000630898353773495,-0,3.0662562776164,0.579801531133016,0.843276036400404
0.327243293532738,0.00161234598485097,0,-0.0169772142580458,-0.0175651323559882,-0.000630903762158487,-0,3.06625656385038,0.579801531133016,0.843276036400404
0.327252256356464,0.00163243738680093,0,-0.0169772142580458,-0.0175651323559882,-0.000629869124623227,-0,3.06384192151581,0.579801531133016,0.843276036400404
0.327254652367867,0.00155832751541793,0,-0.0169772142580458,-0.0175651323559882,-0.000653392876402756,-0,3.06322551949454,0.579801531133016,0.84293899561847
0.323145460211933,0.00171258977804565,0,-0.0165087235377164,-0.0170158163890006,-0.000611855309464428,-0,3.06002648220561,0.579764084603468,0.84293899561847
0.327244026616529,0.00150029689936275,0,-0.0169772142580458,-0.0175651323559882,-0.00064818684449114,-0,3.06306815638716,0.580410751951224,0.842601954836535
0.327244024971805,0.00150029562156576,0,-0.0169772142580458,-0.0175651323559882,-0.000648187634995218,-0,3.06306778313178,0.580410751951224,0.842264914054601
0.327244024971807,0.00150029562156882,0,-0.0169772142580458,-0.0175651323559882,-0.000648187634995885,-0,3.0630677831322,0.580410751951224,0.842264914054601
0.327244024971807,0.00150029562155856,0,-0.0169772142580458,-0.0175651323559882,-0.00064818763499844,-0,3.06306778313157,0.580410751951224,0.842264914054601
0.323149357938924,0.00162203378754858,0,-0.0165087235377164,-0.0170158163890006,-0.000634657278278517,-0,3.06099862885918,0.578322256058878,0.841927873272666
0.327245688860235,0.00153606800869868,0,-0.0169772142580458,-0.0175651323559882,-0.000654458637481692,-0,3.06521942881672,0.579801531133016,0.841927873272666
0.439064314691961,0.00283137049682244,0,-0.00935314766783923,0.00692044284457349,-0.00167817067383267,-0,3.03543069195732,0.578957003447309,0.830131445904954
0.386237388301516,0.0026080589930641,0,-0.0183085101023175,-0.0187421818097411,-0.000736238440553377,-0,3.03789764634016,0.591947152975173,0.831816649814628
0.386237932823903,0.00251340680555537,0,-0.0183085101023175,-0.0187421818097411,-0.000761266240237538,-0,3.03659769229459,0.591947152975173,0.832490731378497
0.373523322485092,0.00234245208259952,0,-0.0177476649960897,-0.0182617222600809,-0.000645844761537677,-0,3.03914537837049,0.58466144408911,0.833164812942366
0.373524433384649,0.00252978989750417,0,-0.0177476649960897,-0.0182617222600809,-0.00063080097082137,-0,3.04107370079221,0.58466144408911,0.833164812942366
0.3735327438079,0.0023616714531466,0,-0.0177476649960897,-0.0182617222600809,-0.000660515905578963,-0,3.04016134268113,0.58466144408911,0.833838894506235
0.36230317580159,0.00227285094573367,0,-0.0172101817046779,-0.017775085839574,-0.000556060558782142,-0,3.05190437846864,0.585095421659212,0.833838894506235
0.362316237268445,0.00227691858918853,0,-0.0172101817046779,-0.017775085839574,-0.00058448063753374,-0,3.05492373424893,0.585095421659212,0.83417593528817
0.356853754426531,0.00226965950277626,0,-0.016950378732929,-0.0175324787616407,-0.000540776614322632,-0,3.05925438828178,0.585066898297829,0.834512976070104
0.36231616520334,0.00227750889587702,0,-0.0172101817046779,-0.017775085839574,-0.000584493344159896,-0,3.05492543417437,0.585095421659212,0.83417593528817
0.362358256802902,0.00217940531698001,0,-0.0180608359924337,-0.0186405121160029,-0.000791408979695875,-0,3.0578577340692,0.583125039917223,0.834512976070104
0.356900360030509,0.00197106028424514,0,-0.0177632261634511,-0.0183491386681967,-0.000768550243378204,-0,3.05616570502613,0.585066898297829,0.834850016852039
0.356899860732989,0.0019725294390003,0,-0.0177632261634511,-0.0183491386681967,-0.000765924935453348,-0,3.05590948307307,0.585066898297829,0.835187057633974
0.356910673059734,0.00198500656603617,0,-0.0177632261634511,-0.0183491386681967,-0.000781462613519982,-0,3.05641325197799,0.585066898297829,0.834850016852039
0.351618989817959,0.00202269450787915,0,-0.0174740435383685,-0.0180633998886424,-0.000726801551389703,-0,3.05893193329624,0.584158631857773,0.835187057633974
0.351615295461426,0.00196951485690987,0,-0.0174740435383685,-0.0180633998886424,-0.000741925984114683,-0,3.0570249093297,0.584158631857773,0.835187057633974
0.351615295461425,0.00196951485690462,0,-0.0174740435383685,-0.0180633998886424,-0.000741925984114683,-0,3.05702490932879,0.584158631857773,0.834850016852039
0.346429866270508,0.00190997739305525,0,-0.0171930383461065,-0.0177835154886727,-0.000693450209825066,-0,3.05956900530356,0.580227668864699,0.835187057633974
0.346440108854834,0.00190758143813286,0,-0.0171930383461065,-0.0177835154886727,-0.000710581068383098,-0,3.05561341046219,0.580227668864699,0.834850016852039
0.346440103998873,0.00190756994734892,0,-0.0171930383461065,-0.0177835154886727,-0.000710564374663318,-0,3.05561249830595,0.580227668864699,0.834850016852039
0.346440109789932,0.00190758520470367,0,-0.0171930383461065,-0.0177835154886727,-0.00071057957780568,-0,3.05561368208017,0.580227668864699,0.834850016852039
0.346453391489724,0.00197596924044743,0,-0.0171930383461065,-0.0177835154886727,-0.000708933706186726,-0,3.05594088367846,0.580227668864699,0.834512976070104
0.346440109789932,0.00190758520470367,0,-0.0171930383461065,-0.0177835154886727,-0.00071057957780568,-0,3.05561368208017,0.580227668864699,0.834512976070104
0.346440108854835,0.00190758143814223,0,-0.0171930383461065,-0.0177835154886727,-0.000710581068382209,-0,3.05561341046393,0.580227668864699,0.83417593528817
0.346450532523698,0.00184387179499414,0,-0.0171930383461065,-0.0177835154886727,-0.000721496589846677,-0,3.05857426476367,0.580227668864699,0.83417593528817
0.346462054105015,0.00175688796332946,0,-0.0171930383461065,-0.0177835154886727,-0.000734679267682712,-0,3.05847423497679,0.580227668864699,0.833501853724301
0.34644137454382,0.00182331464964233,0,-0.0171930383461065,-0.0177835154886727,-0.000707718212027507,-0,3.05951577846344,0.580227668864699,0.833501853724301
0.34644137828159,0.00182333077339579,0,-0.0171930383461065,-0.0177835154886727,-0.000707733359457601,-0,3.05951744263126,0.580227668864699,0.833501853724301
0.351640088244155,0.0018820073904179,0,-0.0174740435383685,-0.0180633998886424,-0.000750930106823594,-0,3.06081555005777,0.584158631857773,0.833164812942366
0.346462107192271,0.00175643686059953,0,-0.0171930383461065,-0.0177835154886727,-0.000734680805101459,-0,3.05847408277537,0.580227668864699,0.833164812942366
0.346450169976014,0.00184441220437778,0,-0.0171930383461065,-0.0177835154886727,-0.000719068033213908,-0,3.05834159881449,0.580227668864699,0.832827772160431
0.346450163088983,0.00184443740120507,0,-0.0171930383461065,-0.0177835154886727,-0.000719047851023103,-0,3.05834141265923,0.580227668864699,0.832827772160431
0.346451625170978,0.00182118799433718,0,-0.0171930383461065,-0.0177835154886727,-0.000723976305952603,-0,3.05552262865984,0.580227668864699,0.832490731378497
0.346462105908748,0.00175643165032789,0,-0.0171930383461065,-0.0177835154886727,-0.000734679279584605,-0,3.05847436263215,0.580227668864699,0.832490731378497
0.346462105908748,0.00175643165032789,0,-0.0171930383461065,-0.0177835154886727,-0.000734679279584605,-0,3.05847436263215,0.580227668864699,0.832153690596562
0.346462107192272,0.00175643686057125,0,-0.0171930383461065,-0.0177835154886727,-0.00073468080510357,-0,3.05847408277507,0.580227668864699,0.832153690596562
0.346462105908748,0.00175643165032816,0,-0.0171930383461065,-0.0177835154886727,-0.000734679279583383,-0,3.05847436263207,0.580227668864699,0.831816649814628
0.346462108011448,0.00175644260359768,0,-0.0171930383461065,-0.0177835154886727,-0.000734679267685045,-0,3.05847423497631,0.580227668864699,0.831479609032693
0.346462107192269,0.00175643686059246,0,-0.0171930383461065,-0.0177835154886727,-0.000734680805093792,-0,3.05847408277632,0.580227668864699,0.831479609032693
0.346448825425064,0.0017161003382926,0,-0.0171930383461065,-0.0177835154886727,-0.000733206717176917,-0,3.06016693264689,0.580227668864699,0.831142568250758
0.351646114757211,0.00170812773355101,0,-0.0174740435383685,-0.0180633998886424,-0.000789601796407492,-0,3.055348812103,0.58252873872041,0.830805527468824
0.351638665043902,0.00179153083546166,0,-0.0174740435383685,-0.0180633998886424,-0.000769477328353467,-0,3.05754220219506,0.585635650627734,0.835187057633974
0.356904869643397,0.00178477216515216,0,-0.016950378732929,-0.0175324787616407,-0.00058440544438284,-0,3.06004248416355,0.585066898297829,0.824738793394001
0.362356863409019,0.00195671310775482,0,-0.0172101817046779,-0.017775085839574,-0.000600773114868739,-0,3.05637660825239,0.585095421659212,0.824738793394001
0.356916108523026,0.00179731459164144,0,-0.016950378732929,-0.0175324787616407,-0.000599298900487304,-0,3.06047061583421,0.585066898297829,0.825075834175935
0.35689771757765,0.00181298670859014,0,-0.016950378732929,-0.0175324787616407,-0.00058930852706544,-0,3.06134202292548,0.585066898297829,0.824738793394001
0.351609391059099,0.00177597321339367,0,-0.016696537300477,-0.0172914971100608,-0.000551310143000416,-0,3.05670897231561,0.586395940301996,0.825075834175935
0.351609389883584,0.00177598065877759,0,-0.016696537300477,-0.0172914971100608,-0.000551308933780244,-0,3.05670885105968,0.586395940301996,0.825075834175935
0.351609391703868,0.00177598158694448,0,-0.016696537300477,-0.0172914971100608,-0.000551307986536241,-0,3.05670881729058,0.586395940301996,0.825075834175935
0.351620541949895,0.00168585690113642,0,-0.016696537300477,-0.0172914971100608,-0.000548614487053467,-0,3.05659243686848,0.585635650627734,0.825075834175935
0.351609386064894,0.00177596144742125,0,-0.016696537300477,-0.0172914971100608,-0.000551303082264528,-0,3.05670891444859,0.586395940301996,0.824738793394001
0.351609389518572,0.00177596934256673,0,-0.016696537300477,-0.0172914971100608,-0.000551307892438385,-0,3.05670866795213,0.586395940301996,0.824401752612066
0.351609393580114,0.0017759402409362,0,-0.016696537300477,-0.0172914971100608,-0.000551313576502155,-0,3.05670780893706,0.586395940301996,0.824738793394001
0.351609385217533,0.00177596422452571,0,-0.016696537300477,-0.0172914971100608,-0.000551295467952937,-0,3.05670862996997,0.586395940301996,0.824401752612066
0.356922721606027,0.00165328937223598,0,-0.016950378732929,-0.0175324787616407,-0.000588078127631762,-0,3.06140316519884,0.586315547640463,0.824064711830131
0.351600076009054,0.00193482135391865,0,-0.016696537300477,-0.0172914971100608,-0.000527447590230502,-0,3.05632287151053,0.584158631857773,0.824064711830131
0.351609385217532,0.00177596422451865,0,-0.016696537300477,-0.0172914971100608,-0.000551295467952271,-0,3.05670862997009,0.586395940301996,0.824064711830131
0.351620547031068,0.00168586794040881,0,-0.016696537300477,-0.0172914971100608,-0.000548621924904265,-0,3.05659236551209,0.585635650627734,0.823727671048197
0.351609385217533,0.00177596422450007,0,-0.016696537300477,-0.0172914971100608,-0.000551295467951604,-0,3.05670862996928,0.586395940301996,0.823727671048197
0.351609389518572,0.00177596934256854,0,-0.016696537300477,-0.0172914971100608,-0.000551307892434942,-0,3.05670866795233,0.586395940301996,0.823727671048197
0.356903744165258,0.00178866454743225,0,-0.016950378732929,-0.0175324787616407,-0.000573906882643018,-0,3.05964761045687,0.585066898297829,0.823727671048197
0.351611231137302,0.00184353707705462,0,-0.016696537300477,-0.0172914971100608,-0.000525813602854299,-0,3.056197916105,0.586395940301996,0.823727671048197
0.35162054549156,0.00168586404715675,0,-0.016696537300477,-0.0172914971100608,-0.000548619694178973,-0,3.05659205814,0.585635650627734,0.823390630266262
0.351607158430882,0.00170285160641066,0,-0.016696537300477,-0.0172914971100608,-0.000546807629863049,-0,3.05563511063406,0.57988304193053,0.823053589484328
0.351620545855922,0.00168587554959689,0,-0.016696537300477,-0.0172914971100608,-0.000548620733118634,-0,3.05659224491155,0.585635650627734,0.823053589484328
0.351620547676895,0.00168587601338353,0,-0.016696537300477,-0.0172914971100608,-0.000548619784659372,-0,3.05659221204374,0.585635650627734,0.823053589484328
0.356904881428279,0.00178495232150518,0,-0.016950378732929,-0.0175324787616407,-0.000584359695096936,-0,3.06003874486186,0.585066898297829,0.823053589484328
