psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.281652546525208,0.000691110555338761,0,-0.0113764665281764,-0.0102324753989165,-0.000518683802996142,-0,3.08312025604707,0.559622845654926,0.865183687226154
0.279006764822113,0.00079758201884583,0,-0.0056959322389023,-0.0065713761029107,-0.00049735057259266,-0,3.08838356152455,0.559164064647843,0.86484664644422
0.278997564721615,0.000888673984001352,0,-0.0056959322389023,-0.0065713761029107,-0.000496410447008328,-0,3.08903721245054,0.560821023179832,0.86484664644422
0.281649500570068,0.000728110567110905,0,-0.0113764665281764,-0.0102324753989165,-0.000514359276318891,-0,3.07855786507535,0.559622845654926,0.864509605662285
0.278997565372453,0.000888664522711934,0,-0.0056959322389023,-0.0065713761029107,-0.000496410823498941,-0,3.08903625218686,0.560821023179832,0.864509605662285
0.278994032850154,0.000952901057335829,0,-0.00642223695088529,-0.00306170752595891,-0.00049222173070447,-0,3.08680917414009,0.558490642987767,0.864172564880351
0.279006762133153,0.000797584420305899,0,-0.0056959322389023,-0.0065713761029107,-0.000497350311828709,-0,3.08838503300543,0.559164064647843,0.864172564880351
0.279006761921437,0.000797584454364214,0,-0.0056959322389023,-0.0065713761029107,-0.000497350197708095,-0,3.08838499119398,0.559164064647843,0.864172564880351
0.281619106737034,0.000747874298554161,0,-0.00580110188721861,-0.00671758251321597,-0.000511837703718711,-0,3.08780634625967,0.561673557175657,0.863835524098416
0.281617208303564,0.00079880863721882,0,-0.0065403846839911,-0.0031580252166199,-0.000508865071843413,-0,3.08455556915476,0.561673557175657,0.863498483316481
0.279005147172192,0.000797612637302048,0,-0.0056959322389023,-0.0065713761029107,-0.000496077534349181,-0,3.08805664282461,0.559164064647843,0.863498483316481
0.279005150748775,0.000797611131664966,0,-0.0056959322389023,-0.0065713761029107,-0.000496077575672414,-0,3.08805509051886,0.559164064647843,0.863498483316481
0.279005148755843,0.000797588838235849,0,-0.0056959322389023,-0.0065713761029107,-0.000496077835274941,-0,3.08805458233669,0.559164064647843,0.863161442534547
0.279005147172192,0.000797612637306712,0,-0.0056959322389023,-0.0065713761029107,-0.000496077534349181,-0,3.08805664282497,0.559164064647843,0.862824401752612
0.281619107560605,0.000747839767442474,0,-0.00580110188721861,-0.00671758251321597,-0.000511838284841686,-0,3.08780415200209,0.561673557175657,0.862824401752612
0.279005146608791,0.000797623884568402,0,-0.0056959322389023,-0.0065713761029107,-0.000496077023360411,-0,3.08805661628187,0.559164064647843,0.862487360970677
0.279005148755844,0.00079758883824054,0,-0.0056959322389023,-0.0065713761029107,-0.000496077835274941,-0,3.08805458233738,0.559164064647843,0.862487360970677
0.279005147986794,0.000797613622004063,0,-0.0056959322389023,-0.0065713761029107,-0.000496077246953202,-0,3.08805655133935,0.559164064647843,0.862150320188743
0.279006762133153,0.000797584420310752,0,-0.0056959322389023,-0.0065713761029107,-0.000497350311828709,-0,3.08838503300608,0.559164064647843,0.862150320188743
0.281619109306032,0.000747868919273239,0,-0.00580110188721861,-0.00671758251321597,-0.000511838151277459,-0,3.08780501522336,0.561673557175657,0.866531850353893
0.281649387726794,0.000728525809823693,0,-0.0112903241224873,-0.0100615717454349,-0.000517059786402815,-0,3.08061112367249,0.559622845654926,0.859791034715201
0.279006737288929,0.000855620091187364,0,-0.0120200323375457,-0.0115704689607754,-0.000498708057587291,-0,3.08755553912741,0.559164064647843,0.859791034715201
0.279002514381172,0.000737726135983718,0,-0.00561248178339113,-0.00638141423040084,-0.000495519482687873,-0,3.07819667134174,0.560821023179832,0.859791034715201
0.281640459254266,0.000760504750032664,0,-0.0121517481793774,-0.0116622763971157,-0.000519220474385818,-0,3.08368984969652,0.56323108993879,0.859453993933266
0.281626386362913,0.000729609421887572,0,-0.00571495948152956,-0.00652189600238096,-0.000511919033885327,-0,3.07772744437122,0.561673557175657,0.859453993933266
0.281619789112603,0.000830585575897841,0,-0.012237890585066,-0.0118100323537966,-0.000514453448828014,-0,3.08735255990078,0.561673557175657,0.859453993933266
0.285269660234272,0.000678361157328988,0,-0.0114850436004579,-0.010258472985047,-0.000533710291511082,-0,3.08170831081031,0.561750526041515,0.859116953151331
0.281626385383865,0.000729621833507642,0,-0.00571495948152956,-0.00652189600238096,-0.000511918778836932,-0,3.07772805178141,0.561673557175657,0.859116953151331
0.278995831890258,0.000837259686264248,0,-0.0120200323375457,-0.0115704689607754,-0.00049798387645067,-0,3.08755820613073,0.559164064647843,0.859116953151331
0.281619791005258,0.000830541824152321,0,-0.012237890585066,-0.0118100323537966,-0.000514454283352243,-0,3.08734992275879,0.561673557175657,0.858779912369397
0.281628883583696,0.000664789387944325,0,-0.0113764665281764,-0.0102324753989165,-0.000516272968440434,-0,3.08056934155749,0.561673557175657,0.858779912369397
0.278993299145478,0.00078732207986756,0,-0.00561248178339113,-0.00638141423040084,-0.000494582530742359,-0,3.08248600401708,0.559164064647843,0.858442871587462
0.278993295387695,0.000787328335569932,0,-0.00561248178339113,-0.00638141423040084,-0.000494582358624865,-0,3.08248752640573,0.559164064647843,0.858442871587462
0.278993296936462,0.000787297635181407,0,-0.00561248178339113,-0.00638141423040084,-0.000494582660835783,-0,3.08248515930834,0.559164064647843,0.858105830805527
0.279003322578702,0.000841979427931147,0,-0.00561248178339113,-0.00638141423040084,-0.000495328829674023,-0,3.08243267882591,0.559164064647843,0.858105830805527
0.281639085601127,0.000679012063841521,0,-0.0112903241224873,-0.0100615717454349,-0.000516544459567545,-0,3.0807382314359,0.561673557175657,0.857768790023593
0.27900673728893,0.000855620091162106,0,-0.0120200323375457,-0.0115704689607754,-0.000498708057587513,-0,3.08755553912515,0.559164064647843,0.857768790023593
0.281639088273094,0.000679007492140632,0,-0.0112903241224873,-0.0100615717454349,-0.000516544795648736,-0,3.08073811628053,0.561673557175657,0.857431749241658
0.281649389359416,0.000728522349415225,0,-0.0112903241224873,-0.0100615717454349,-0.000517059789791858,-0,3.08061199381529,0.559622845654926,0.857431749241658
0.281649387726795,0.00072852580980906,0,-0.0112903241224873,-0.0100615717454349,-0.000517059786403037,-0,3.08061112367145,0.559622845654926,0.857094708459724
0.281649386236701,0.000728552452895058,0,-0.0112903241224873,-0.0100615717454349,-0.000517059479577961,-0,3.08061249012001,0.559622845654926,0.857094708459724
0.281649387425756,0.000728549395883813,0,-0.0112903241224873,-0.0100615717454349,-0.000517059296994889,-0,3.08061180464878,0.559622845654926,0.856757667677789
0.2816493862367,0.000728552452895434,0,-0.0112903241224873,-0.0100615717454349,-0.000517059479577517,-0,3.08061249011923,0.559622845654926,0.856420626895854
0.281649389359416,0.000728522349415225,0,-0.0112903241224873,-0.0100615717454349,-0.000517059789791858,-0,3.08061199381529,0.559622845654926,0.856420626895854
0.281627878664408,0.00079480319443377,0,-0.0121517481793774,-0.0116622763971157,-0.000516055921268814,-0,3.08321899997211,0.561673557175657,0.855746545331985
0.281626506850419,0.000736297988632314,0,-0.0112903241224873,-0.0100615717454349,-0.000512547844305223,-0,3.08032210475142,0.561673557175657,0.85608358611392
0.281626835794244,0.000736581525897709,0,-0.0112903241224873,-0.0100615717454349,-0.000512795578711985,-0,3.08026019315383,0.561673557175657,0.855746545331985
0.281626834197317,0.000736575161604152,0,-0.0112903241224873,-0.0100615717454349,-0.000512795429057135,-0,3.08026019061302,0.561673557175657,0.855746545331985
0.281626506850419,0.000736297988631214,0,-0.0112903241224873,-0.0100615717454349,-0.000512547844305445,-0,3.08032210475109,0.561673557175657,0.85540950455005
0.281626508622149,0.000736260681552464,0,-0.0112903241224873,-0.0100615717454349,-0.000512548786758321,-0,3.0803216201885,0.561673557175657,0.85540950455005
0.281627682915338,0.000740687804262355,0,-0.0112903241224873,-0.0100615717454349,-0.000512657839809023,-0,3.08025668471862,0.561673557175657,0.855072463768116
0.2816095184875,0.000934688512620618,0,-0.0121517481793774,-0.0116622763971157,-0.000509856259859459,-0,3.0820091713462,0.557939586193858,0.854735422986181
0.279000862050263,0.000714836977288179,0,-0.0111020773269224,-0.0098718673247431,-0.000497748593070162,-0,3.08105545191493,0.560821023179832,0.854398382204247
0.281645047074583,0.000614019995130548,0,-0.0112041817167983,-0.00988805853630614,-0.0005192685074826,-0,3.08551486527455,0.561673557175657,0.854398382204247
0.281636480710664,0.00075940866281174,0,-0.0120656057736879,-0.0115124243757059,-0.000517464396660246,-0,3.08867707598045,0.561673557175657,0.854398382204247
0.281636478313246,0.000759383788678841,0,-0.0120656057736879,-0.0115124243757059,-0.000517464533118964,-0,3.08867625147796,0.561673557175657,0.854061341422312
0.27899052017736,0.000803047132338054,0,-0.00773410628765836,-0.00408998525152526,-0.000491783774641144,-0,3.08148432595309,0.559164064647843,0.853387259858443
0.281636433562699,0.000694076214495753,0,-0.0112041817167983,-0.00988805853630614,-0.000514203100204164,-0,3.0880045241052,0.561673557175657,0.853387259858443
0.28164632232517,0.00075901090632435,0,-0.0112041817167983,-0.00988805853630614,-0.00051472211255879,-0,3.08906444372431,0.559622845654926,0.853387259858443
0.281647836853945,0.000758357550298317,0,-0.0112041817167983,-0.00988805853630614,-0.000514632983742868,-0,3.08895387980774,0.559622845654926,0.853050219076508
0.281647836966287,0.00075835160843842,0,-0.0112041817167983,-0.00988805853630614,-0.000514633591836225,-0,3.08895359001524,0.559622845654926,0.852713178294574
0.281647838357977,0.00075835062259629,0,-0.0112041817167983,-0.00988805853630614,-0.000514633445631672,-0,3.08895376128843,0.559622845654926,0.853050219076508
0.281625535174339,0.000798890201847769,0,-0.0120656057736879,-0.0115124243757059,-0.000513609017733757,-0,3.08945196927369,0.561673557175657,0.852713178294574
0.281635027079267,0.00094140884533999,0,-0.0120656057736879,-0.0115124243757059,-0.000512739855077139,-0,3.09878856571237,0.561673557175657,0.852713178294574
0.281625538248557,0.000798855598974832,0,-0.0120656057736879,-0.0115124243757059,-0.000513609474987081,-0,3.08945147003729,0.561673557175657,0.852376137512639
0.281625536358752,0.000798876291824804,0,-0.0120656057736879,-0.0115124243757059,-0.000513609044450671,-0,3.08945207211013,0.561673557175657,0.852039096730704
0.281625536358753,0.000798876291834978,0,-0.0120656057736879,-0.0115124243757059,-0.000513609044451338,-0,3.08945207210798,0.561673557175657,0.852039096730704
0.281625490857731,0.000749163085613832,0,-0.00772756645046124,-0.00380228594973886,-0.000509524698858121,-0,3.08880675659679,0.561673557175657,0.852039096730704
0.285276713928455,0.000656643422798779,0,-0.0113071101067397,-0.00989784729557464,-0.000532406065997817,-0,3.08832243438054,0.563333180300828,0.85170205594877
0.281640704662784,0.00114855246771983,0,0.00312769904040033,0.0100738816087915,-0.000496964952008259,-0,3.2351931532827,0.559622845654926,0.855072463768116
0.27902017036366,0.00134777252395738,0,-0.0058628331499242,-0.00694305423393127,-0.000476007352133294,-0,3.32039101102414,0.559164064647843,0.85540950455005
0.276320742914872,0.00152634771695037,0,-0.00622733236956341,-0.00276116144132788,-0.000446256798022762,-0,3.3376484327401,0.559264487339969,0.85540950455005
0.279054758633471,0.00112377540432892,0,0.000112145412388465,0.00423954000130511,-0.000487255630478509,-0,3.24729789138587,0.559649537487352,0.856420626895854
0.279008446459249,0.00134419270641486,0,-0.000202175824450812,0.00138717190001136,-0.000476744146654506,-0,3.25450366684192,0.559164064647843,0.857431749241658
0.27901954251722,0.00126578882011423,0,-0.00145908776919468,0.0046436947172297,-0.000481828515698921,-0,3.21575889621667,0.560821023179832,0.856757667677789
0.279017313301649,0.000732533778834538,0,-0.00555085701725044,-0.00438449268996655,-0.00049956062389343,-0,3.09476233434725,0.562839692333051,0.852713178294574
0.281634359261171,0.000762478546110139,0,-0.00451908830060654,-0.00431814874167902,-0.000514547025632726,-0,3.09258525549422,0.561673557175657,0.852039096730704
0.281642597237571,0.000644057051433732,0,-0.0036576642437165,-0.00213608173198843,-0.000516362668316133,-0,3.08765346866401,0.561673557175657,0.85170205594877
0.28162548980597,0.000749165139901428,0,-0.00772756645046124,-0.00380228594973886,-0.000509524866656996,-0,3.08880644505877,0.561673557175657,0.851365015166835
0.28162554146234,0.000798856876985085,0,-0.0120656057736879,-0.0115124243757059,-0.000513611013092362,-0,3.08945171732096,0.561673557175657,0.850690933602966
0.281625538248557,0.000798855598974832,0,-0.0120656057736879,-0.0115124243757059,-0.000513609474987081,-0,3.08945147003729,0.561673557175657,0.850353892821031
0.281625536588804,0.000798841832084731,0,-0.0120656057736879,-0.0115124243757059,-0.00051360946489008,-0,3.08945068937682,0.561673557175657,0.850353892821031
0.281625535174339,0.000798890201850186,0,-0.0120656057736879,-0.0115124243757059,-0.000513609017733535,-0,3.0894519692737,0.561673557175657,0.850016852039097
0.281624021162041,0.000790681327568171,0,-0.0120656057736879,-0.0115124243757059,-0.000513680259650242,-0,3.08953609183862,0.561673557175657,0.849679811257162
0.27898756746529,0.00103840525795743,0,-0.00856349693225411,-0.00594355390084811,-0.000490293224788355,-0,3.09334522144673,0.559164064647843,0.849342770475227
0.27898148821809,0.000881757442949423,0,-0.00644698633850282,-0.0081633106391612,-0.000493499943622545,-0,3.08680310929288,0.559164064647843,0.82979440512302
0.288970310678226,0.00048278769613833,0,-0.00678526139383662,-0.00415958247694403,-0.000560860932472811,-0,3.08093148112198,0.564021754757464,0.84293899561847
0.296229172965545,0.000604530431697994,0,-0.0166654624796516,-0.0173917427118688,-0.000599129418204677,-0,3.07847192575537,0.563378848426349,0.843276036400404
0.29257643477676,0.000396238168027174,0,-0.0163924464660536,-0.0170944333592997,-0.000581471444698104,-0,3.08248488014232,0.564291692037052,0.843276036400404
0.288959690191265,0.000485141347549316,0,-0.00678526139383617,-0.00415958247694403,-0.000560867026092331,-0,3.08276696009119,0.564021754757464,0.843276036400404
0.292581420355058,0.000474231272754125,0,-0.0163924464660536,-0.0170944333592997,-0.000580329025427205,-0,3.08774866177437,0.564291692037052,0.843276036400404
0.292562964102437,0.000690186276425542,0,-0.00682781995384785,-0.00406557937045715,-0.000576013542517981,-0,3.08731905497524,0.564291692037052,0.843950117964274
0.288924177583225,0.00060564283782931,0,-0.00678526139383662,-0.00415958247694403,-0.000556565341889418,-0,3.0781166718501,0.564021754757464,0.843950117964274
0.288944385149616,0.000505504485882477,0,-0.00678526139383662,-0.00415958247694403,-0.000558719863236173,-0,3.08097837025749,0.562792655014535,0.843950117964274
0.288936954667031,0.000520853227861439,0,-0.00678526139383617,-0.00415958247694403,-0.000558228274793589,-0,3.07787615453945,0.562792655014535,0.844287158746208
0.292555003670611,0.000663854596034089,0,-0.0068278199538474,-0.00406557937045715,-0.000574642029996878,-0,3.08233115962412,0.564291692037052,0.844287158746208
0.2889258382373,0.000547634755280388,0,-0.00678526139383617,-0.00415958247694403,-0.00055560373605146,-0,3.08396584912114,0.564021754757464,0.844287158746208
0.285312487208748,0.000547570238086698,0,-0.00674183745649604,-0.00424345932592729,-0.000537737675874396,-0,3.08737472897326,0.563834313554515,0.844287158746208
0.285320378644737,0.000573847715376872,0,-0.00674183745649604,-0.00424345932592729,-0.000537747035402124,-0,3.08257953003272,0.563834313554515,0.844287158746208
0.285288156597764,0.00072081637299758,0,-0.00674183745649559,-0.00424345932592729,-0.000533993158950063,-0,3.07750900124551,0.563834313554515,0.844287158746208
0.285305260215896,0.000812857751265842,0,-0.00674183745649559,-0.00424345932592729,-0.000533113319916934,-0,3.0792532838097,0.561750526041515,0.844287158746208
0.285305237812753,0.000564871227248022,0,-0.0117519438410358,-0.0107790728435169,-0.000537188829929979,-0,3.07863018173442,0.563834313554515,0.843950117964274
0.288891290008615,0.000700257584002464,0,-0.00678526139383662,-0.00415958247694403,-0.000554227998271649,-0,3.07249559703616,0.564021754757464,0.843950117964274
0.288887009011036,0.000707983516377611,0,-0.011962371324528,-0.0109997873889971,-0.000552166783845097,-0,3.07185945192709,0.564021754757464,0.843950117964274
0.288887009103142,0.000707960720232321,0,-0.011962371324528,-0.0109997873889971,-0.000552167438613845,-0,3.07186014747549,0.564021754757464,0.843613077182339
0.285290175955916,0.000866372165010308,0,-0.00227962737553211,0.00250971150554369,-0.000529320717046744,-0,3.09014808112648,0.560541250487987,0.843613077182339
0.288894162690809,0.000815850702266237,0,-0.00678526139383662,-0.00415958247694403,-0.000551198568759547,-0,3.07757546249809,0.564021754757464,0.843276036400404
0.288903906813865,0.000808069565442468,0,-0.00678526139383662,-0.00415958247694403,-0.000551265486712712,-0,3.07520432025988,0.564021754757464,0.843276036400404
0.285296693050159,0.000645930892168334,0,-0.00227962737553211,0.00250971150554369,-0.00053295902077048,-0,3.08419106393801,0.563834313554515,0.843276036400404
0.28529017486842,0.000866386840999035,0,-0.00227962737553211,0.00250971150554369,-0.000529320503411826,-0,3.09015018683887,0.560541250487987,0.84293899561847
0.285296693771051,0.000645903560664913,0,-0.00227962737553211,0.00250971150554369,-0.000532959570099099,-0,3.08418983257515,0.563834313554515,0.84293899561847
0.285291718346056,0.000617174345469134,0,-0.00737870050693168,-0.00392253506129858,-0.000533284508052038,-0,3.08430010252582,0.563834313554515,0.842601954836535
0.285291720453983,0.000617166013387619,0,-0.00737870050693168,-0.00392253506129858,-0.000533284491343155,-0,3.08429995118265,0.563834313554515,0.842264914054601
0.285291720453982,0.00061716601340496,0,-0.00737870050693168,-0.00392253506129858,-0.000533284491343155,-0,3.0842999511854,0.563834313554515,0.842264914054601
0.285275079593349,0.000872495110833452,0,-0.0119298773347531,-0.0111132834828811,-0.000533407214039915,-0,3.0916421976014,0.5621239047473,0.842264914054601
0.285273528617283,0.000763906852080912,0,-0.00227962737553211,0.00250971150554369,-0.000530186183777911,-0,3.08424510610776,0.563333180300828,0.841927873272666
0.285296692077143,0.000645899570026515,0,-0.00227962737553211,0.00250971150554369,-0.000532959563954294,-0,3.08418990356382,0.563834313554515,0.841927873272666
0.289015037184396,0.00073076821843153,0,-0.0114627692225371,-0.010185025058365,-0.000558513569399999,-0,3.08800779538191,0.565278108053571,0.830131445904954
0.296260479560926,0.000554006506613592,0,-0.0166654624796516,-0.0173917427118688,-0.000599900451289241,-0,3.07668006947657,0.568300724865348,0.831816649814628
0.288997317881048,0.00050261771547052,0,-0.0161282258992537,-0.0168071183163816,-0.000560817794497247,-0,3.08090245814365,0.564021754757464,0.832490731378497
0.296242742616726,0.000356030367552233,0,-0.00869929927209645,-0.0130153681120699,-0.00060147367990886,-0,3.08404810734003,0.568300724865348,0.833164812942366
0.296250513059558,0.000526286308943244,0,-0.00869929927209645,-0.0130153681120699,-0.000599530851613977,-0,3.08393752232363,0.568300724865348,0.833164812942366
0.288979311449123,0.000413157943521142,0,-0.00530449142175948,-0.00151005588444608,-0.000559988587592262,-0,3.0813434600156,0.564021754757464,0.833838894506235
0.29259061093022,0.000389679114973933,0,-0.0111348899378867,-0.00906107770535902,-0.000580396825942585,-0,3.08225859125875,0.566086822250238,0.833838894506235
0.292607370629577,0.000476878571862237,0,-0.0163924464660536,-0.0170944333592997,-0.000580307636572626,-0,3.08211134069847,0.564291692037052,0.83417593528817
0.292585834439087,0.000594486656800027,0,-0.00976746405104345,-0.00873367996875407,-0.000579900281583089,-0,3.09385882568427,0.564291692037052,0.834512976070104
0.288973017459518,0.000666863740083531,0,-0.00678526139383662,-0.00415958247694403,-0.000559870977225041,-0,3.0913242409733,0.564021754757464,0.83417593528817
0.29259022578855,0.000531414625010474,0,-0.0112299385922996,-0.00927475672467315,-0.000578352805643649,-0,3.08878420382657,0.564291692037052,0.834512976070104
0.292578524417317,0.000415505382109815,0,-0.0113249872467129,-0.00948487386575181,-0.000580036185718295,-0,3.08540793939229,0.564291692037052,0.834850016852039
0.292583346877805,0.00053378891233176,0,-0.0113249872467129,-0.00948487386575181,-0.000578175608584475,-0,3.08332050356332,0.564291692037052,0.835187057633974
0.292593124923348,0.000653844959743827,0,-0.00682781995384785,-0.00406557937045715,-0.000577151061778577,-0,3.08871943722363,0.563042107298407,0.834850016852039
0.292572420477219,0.000432292698448017,0,-0.0114200359011254,-0.00969151745795305,-0.00057985559227017,-0,3.0790079478836,0.564291692037052,0.835187057633974
0.292576318941455,0.00053923681462962,0,-0.0114200359011254,-0.00969151745795305,-0.000577998145773603,-0,3.07611983052263,0.564291692037052,0.835187057633974
0.292576318941455,0.00053923681462962,0,-0.0114200359011254,-0.00969151745795305,-0.000577998145773603,-0,3.07611983052263,0.564291692037052,0.834850016852039
0.292566368690447,0.000452121327958835,0,-0.0115150845555387,-0.00989477293384677,-0.000579675041612476,-0,3.08285995537624,0.564291692037052,0.835187057633974
0.292558809678056,0.000467207614715178,0,-0.0115150845555387,-0.00989477293384677,-0.000578961917382592,-0,3.0825186602552,0.564291692037052,0.834850016852039
0.292558810404181,0.000467199691927127,0,-0.0115150845555387,-0.00989477293384677,-0.000578961956360657,-0,3.08251800220974,0.564291692037052,0.834850016852039
0.292568280876477,0.00061467673414766,0,-0.0115150845555387,-0.00989477293384677,-0.000577976136595048,-0,3.08655956718427,0.564291692037052,0.834850016852039
0.288938741204124,0.000476716973566303,0,-0.0114107774940013,-0.00990039957613842,-0.000559997547399641,-0,3.08419238629972,0.564021754757464,0.834512976070104
0.292558808589643,0.00046721932003817,0,-0.0115150845555387,-0.00989477293384677,-0.000578961727066365,-0,3.08251871637634,0.564291692037052,0.834512976070104
0.288938742779522,0.000476726776107373,0,-0.0114107774940013,-0.00990039957613842,-0.000559997466582785,-0,3.0841923817448,0.564021754757464,0.83417593528817
0.288938411183815,0.000475128005733884,0,-0.0114107774940013,-0.00990039957613842,-0.000560060617670079,-0,3.08409659846909,0.564021754757464,0.83417593528817
0.288938408478919,0.000475129145200338,0,-0.0114107774940013,-0.00990039957613842,-0.000560060230375973,-0,3.08409633201876,0.564021754757464,0.833501853724301
0.292556904929853,0.000434367909086598,0,-0.0115150845555387,-0.00989477293384677,-0.000579673092837993,-0,3.08363586221071,0.564291692037052,0.833501853724301
0.292566370069926,0.000452135488727073,0,-0.0115150845555387,-0.00989477293384677,-0.000579674789616235,-0,3.08286019601161,0.564291692037052,0.833501853724301
0.288954609320249,0.000539899706219216,0,-0.00656145620710857,-0.00371057939653552,-0.000559322831191498,-0,3.08201876661786,0.564021754757464,0.833164812942366
0.292569216128702,0.000547885937426235,0,-0.0115150845555387,-0.00989477293384677,-0.000577819432541688,-0,3.08237405057984,0.564291692037052,0.833164812942366
0.292569213136999,0.000547864075229525,0,-0.0115150845555387,-0.00989477293384677,-0.000577819928072223,-0,3.08237384976615,0.564291692037052,0.832827772160431
0.288930316640821,0.00064434984262612,0,-0.00687719369892381,-0.00437911240935929,-0.00055558533869746,-0,3.08336621441362,0.564021754757464,0.832827772160431
0.288920029058403,0.000567204516842481,0,-0.0115027097990885,-0.0100909029819629,-0.000556493578225764,-0,3.08366816716173,0.564021754757464,0.832490731378497
0.288930314894745,0.000644379741578375,0,-0.00687719369892381,-0.00437911240935929,-0.000555584618540986,-0,3.08336700256697,0.564021754757464,0.832490731378497
0.292556903198301,0.000434396001205634,0,-0.0115150845555387,-0.00989477293384677,-0.000579672822436135,-0,3.08363704596403,0.564291692037052,0.832153690596562
0.288927761530728,0.000540858829913703,0,-0.0115027097990885,-0.0100909029819629,-0.000557373484998247,-0,3.08511662744151,0.562792655014535,0.832153690596562
0.292566370069926,0.000452135488727073,0,-0.0115150845555387,-0.00989477293384677,-0.000579674789616235,-0,3.08286019601161,0.564291692037052,0.831816649814628
0.292556903198302,0.00043439600121074,0,-0.0115150845555387,-0.00989477293384677,-0.000579672822436579,-0,3.08363704596596,0.564291692037052,0.831479609032693
0.29256637171712,0.000452145531303552,0,-0.0115150845555387,-0.00989477293384677,-0.000579674690001812,-0,3.08286016173783,0.564291692037052,0.831479609032693
0.292556903249049,0.000434396196261644,0,-0.0115150845555387,-0.00989477293384677,-0.000579672813650623,-0,3.08363704344275,0.564291692037052,0.831142568250758
0.29257543986396,0.000538652800299894,0,-0.0114200359011254,-0.00969151745795305,-0.000578111719520071,-0,3.07625778567348,0.564291692037052,0.830805527468824
0.288937504648558,0.000572632071893654,0,-0.00687719369892381,-0.00437911240935929,-0.000559217660070126,-0,3.08172492708298,0.564021754757464,0.835187057633974
0.28893172145204,0.000515364808663218,0,-0.00352193535520673,-0.00151005588444608,-0.000558512596202206,-0,3.08187220509046,0.564021754757464,0.824738793394001
0.285341031005791,0.000627490053361606,0,-0.00634731829820234,-0.00337163156565579,-0.00053953912516026,-0,3.0816845133305,0.563834313554515,0.824738793394001
0.288954528757435,0.000596232426351337,0,-0.00687719369892381,-0.00437911240935929,-0.000556781741391424,-0,3.08389507540548,0.564021754757464,0.825075834175935
0.288948210790813,0.000567380971409015,0,-0.00646952390202182,-0.00348095497496947,-0.000559790645007223,-0,3.0828223232393,0.562792655014535,0.824738793394001
0.29256068776538,0.000463025289708888,0,-0.0113249872467129,-0.00948487386575181,-0.000579995755652185,-0,3.08154025773006,0.564291692037052,0.825075834175935
0.29256068628518,0.000463011559327258,0,-0.0113249872467129,-0.00948487386575181,-0.000579995807790734,-0,3.08154017394656,0.564291692037052,0.825075834175935
0.292559624683391,0.000407436567905496,0,-0.0114200359011254,-0.00969151745795305,-0.00057817378558084,-0,3.0849925438219,0.566086822250238,0.825075834175935
0.292560685879857,0.00046299274483326,0,-0.0113249872467129,-0.00948487386575181,-0.000579996106492464,-0,3.08154058920701,0.564291692037052,0.825075834175935
0.292564430653784,0.00047844660704948,0,-0.0114200359011254,-0.00969151745795305,-0.000577233266147525,-0,3.08284912259619,0.564291692037052,0.824738793394001
0.292560686050252,0.000463011315060524,0,-0.0113249872467129,-0.00948487386575181,-0.000579995858639455,-0,3.08154020437818,0.564291692037052,0.824401752612066
0.292560684493164,0.000463016535207535,0,-0.0113249872467129,-0.00948487386575181,-0.000579995936438368,-0,3.08154023008104,0.564291692037052,0.824738793394001
0.292560685879857,0.000462992744846805,0,-0.0113249872467129,-0.00948487386575181,-0.000579996106492242,-0,3.08154058920594,0.564291692037052,0.824401752612066
0.288952212180627,0.000594018143549251,0,-0.00646952390202182,-0.00348095497496947,-0.0005570470605857,-0,3.08360930942183,0.564021754757464,0.824064711830131
0.29256443236305,0.000478443332547646,0,-0.0114200359011254,-0.00969151745795305,-0.000577233266015222,-0,3.08284935766256,0.564291692037052,0.824064711830131
0.292564430653784,0.000478446607054727,0,-0.0114200359011254,-0.00969151745795305,-0.00057723326614797,-0,3.08284912259495,0.564291692037052,0.824064711830131
0.292564432393486,0.000478480581939808,0,-0.0114200359011254,-0.00969151745795305,-0.000577232873611821,-0,3.08284885198606,0.564291692037052,0.823727671048197
0.292564430653784,0.000478446607052247,0,-0.0114200359011254,-0.00969151745795305,-0.000577233266147748,-0,3.08284912259479,0.564291692037052,0.823727671048197
0.292560686050252,0.000463011315073932,0,-0.0113249872467129,-0.00948487386575181,-0.000579995858639233,-0,3.08154020437712,0.564291692037052,0.823727671048197
0.288941454480087,0.000650292816567293,0,-0.00352193535520673,-0.00151005588444608,-0.00055755844834549,-0,3.08707474853477,0.562792655014535,0.823727671048197
0.29256442924308,0.000478458366617877,0,-0.0114200359011254,-0.00969151745795305,-0.00057723325680738,-0,3.08284890415793,0.564291692037052,0.823727671048197
0.292564430678845,0.00047846482344316,0,-0.0114200359011254,-0.00969151745795305,-0.00057723298729054,-0,3.08284879802599,0.564291692037052,0.823390630266262
0.29256442924308,0.000478458366616661,0,-0.0114200359011254,-0.00969151745795305,-0.000577233256807603,-0,3.08284890415937,0.564291692037052,0.823053589484328
0.292564430913743,0.000478465220521531,0,-0.0114200359011254,-0.00969151745795305,-0.000577232934612033,-0,3.0828487687906,0.564291692037052,0.823053589484328
0.292556370209169,0.000617391989340109,0,-0.0114200359011254,-0.00969151745795305,-0.000576183270182885,-0,3.08354383377471,0.564291692037052,0.823053589484328
