psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.268370885816858,0.000549430413617472,0,-0.012401798236612,-0.0126057723959283,-0.000442992944925483,-0,3.08750122457342,0.560671969186112,0.865183687226154
0.268370884908911,0.000549423204230727,0,-0.012401798236612,-0.0126057723959283,-0.000442993165958092,-0,3.08750085744136,0.560671969186112,0.86484664644422
0.268370883330303,0.000549426398327282,0,-0.012401798236612,-0.0126057723959283,-0.000442993478841163,-0,3.08750137444368,0.560671969186112,0.86484664644422
0.268362002357251,0.0005744988242049,0,-0.0116632726953019,-0.0114960175378327,-0.000444852342409499,-0,3.08930193616006,0.560671969186112,0.864509605662285
0.268373318952527,0.000619746697225757,0,-0.0116632726953019,-0.0114960175378327,-0.000441498549184634,-0,3.08981698632491,0.560671969186112,0.864509605662285
0.268372862276365,0.000585290743130288,0,-0.0116632726953019,-0.0114960175378327,-0.000443014384528779,-0,3.08954325045396,0.560671969186112,0.864172564880351
0.268363655295588,0.000545359741360778,0,-0.012401798236612,-0.0126057723959283,-0.000444205628179308,-0,3.08442744804255,0.560671969186112,0.864172564880351
0.268372147035949,0.000585811202848386,0,-0.0116632726953019,-0.0114960175378327,-0.000443320955636459,-0,3.08956959797986,0.560671969186112,0.864172564880351
0.268364369616987,0.000543635556473173,0,-0.012401798236612,-0.0126057723959283,-0.0004438967479035,-0,3.08442789918188,0.560671969186112,0.863835524098416
0.268364369616988,0.000543635556461426,0,-0.012401798236612,-0.0126057723959283,-0.000443896747903722,-0,3.08442789918213,0.560671969186112,0.863498483316481
0.268372863196362,0.000585295792645929,0,-0.0116632726953019,-0.0114960175378327,-0.000443014225202492,-0,3.08954321610962,0.560671969186112,0.863498483316481
0.268359835176139,0.000532922446909862,0,-0.012401798236612,-0.0126057723959283,-0.000444717035071118,-0,3.08860189574292,0.560671969186112,0.863498483316481
0.268364371841496,0.000543640235630521,0,-0.012401798236612,-0.0126057723959283,-0.000443896270039507,-0,3.08442797950462,0.560671969186112,0.863161442534547
0.268359837489986,0.000532926996936264,0,-0.012401798236612,-0.0126057723959283,-0.000444716521735434,-0,3.08860185221461,0.560671969186112,0.862824401752612
0.271064876102098,0.000668879974734696,0,-0.0126275504006164,-0.0128607321002234,-0.000457283589436879,-0,3.09231258909159,0.561810618199862,0.862824401752612
0.271064875234161,0.000668884768202287,0,-0.0126275504006164,-0.0128607321002234,-0.000457283656775269,-0,3.092312939577,0.561810618199862,0.862487360970677
0.27106513964012,0.00066908309458618,0,-0.0126275504006164,-0.0128607321002234,-0.000457189756682921,-0,3.09217908967321,0.561810618199862,0.862487360970677
0.271057457074342,0.000556095058671011,0,-0.011866645297447,-0.0117234636960593,-0.00045896000207717,-0,3.09002872718474,0.561288628274249,0.862150320188743
0.271057457123129,0.000556084513382918,0,-0.011866645297447,-0.0117234636960593,-0.000458959851933323,-0,3.09002822474574,0.561288628274249,0.862150320188743
0.268373502886558,0.000589826419489186,0,-0.0124756507907433,-0.0127095876049492,-0.00044154556402443,-0,3.09058500266448,0.560671969186112,0.866531850353893
0.271051243696198,0.000355734744022182,0,-0.0119427358077644,-0.0118436487812348,-0.000459968901638124,-0,3.08422613116628,0.561288628274249,0.859791034715201
0.268363751423263,0.000698201834107423,0,-0.0118109778035635,-0.0117289639223936,-0.000444363719103273,-0,3.08914810899003,0.560671969186112,0.859791034715201
0.271070881144484,0.000540309562106298,0,-0.0119427358077644,-0.0118436487812348,-0.000455841628669927,-0,3.08437698716029,0.561288628274249,0.859791034715201
0.271070879337217,0.000540310083795866,0,-0.0119427358077644,-0.0118436487812348,-0.000455841826794698,-0,3.08437822339452,0.561288628274249,0.859453993933266
0.268360258305581,0.00056827422815572,0,-0.0118109778035635,-0.0117289639223936,-0.00044505366514685,-0,3.08970759650334,0.560671969186112,0.859453993933266
0.271070882510034,0.000540325446307785,0,-0.0119427358077644,-0.0118436487812348,-0.000455841321928834,-0,3.08437707334597,0.561288628274249,0.859453993933266
0.271064851369188,0.000574009596586351,0,-0.0119427358077644,-0.0118436487812348,-0.000456698168889489,-0,3.08615308308312,0.561288628274249,0.859116953151331
0.271070879337216,0.000540310083794609,0,-0.0119427358077644,-0.0118436487812348,-0.000455841826794698,-0,3.08437822339276,0.561288628274249,0.859116953151331
0.27106489762457,0.000574633569514292,0,-0.0119427358077644,-0.0118436487812348,-0.000456692725004973,-0,3.0861740440271,0.561288628274249,0.859116953151331
0.271064852060679,0.000574009147084007,0,-0.0119427358077644,-0.0118436487812348,-0.000456697984490508,-0,3.08615315070324,0.561288628274249,0.858779912369397
0.271067074815407,0.000657059964874248,0,-0.0120188263180814,-0.0119623267092575,-0.000457312295258987,-0,3.08590063150672,0.561810618199862,0.858779912369397
0.271067073454209,0.000657060865951525,0,-0.0120188263180814,-0.0119623267092575,-0.00045731248676998,-0,3.08590054416852,0.561810618199862,0.858442871587462
0.271051244365931,0.000355750145810563,0,-0.0119427358077644,-0.0118436487812348,-0.000459968899815299,-0,3.08422620574144,0.561288628274249,0.858442871587462
0.271051243696197,0.000355734744020207,0,-0.0119427358077644,-0.0118436487812348,-0.000459968901638124,-0,3.08422613116634,0.561288628274249,0.858105830805527
0.271060029472055,0.000705626317583,0,-0.0119427358077644,-0.0118436487812348,-0.000458255947616253,-0,3.09168540360394,0.561288628274249,0.858105830805527
0.271051242252627,0.000355738280205062,0,-0.0119427358077644,-0.0118436487812348,-0.000459969144774423,-0,3.08422627355603,0.561288628274249,0.857768790023593
0.273784035692142,0.000608659549958072,0,-0.0120770954491869,-0.0119593405694256,-0.000472130945770386,-0,3.08923900949851,0.561092802334939,0.857768790023593
0.273784033640766,0.00060866245964176,0,-0.0120770954491869,-0.0119593405694256,-0.000472131336957598,-0,3.08923885206834,0.561092802334939,0.857431749241658
0.271073165948893,0.000607402590723708,0,-0.0120188263180814,-0.0119623267092575,-0.000456378642960325,-0,3.08332121974533,0.560407695597909,0.857431749241658
0.271073166759306,0.000607401372147045,0,-0.0120188263180814,-0.0119623267092575,-0.000456378436499643,-0,3.08332118116904,0.560407695597909,0.857094708459724
0.271058864902344,0.000403727226883713,0,-0.0120188263180814,-0.0119623267092575,-0.000457933194693011,-0,3.08451301441077,0.561288628274249,0.857094708459724
0.27105886170616,0.000403706627204783,0,-0.0120188263180814,-0.0119623267092575,-0.000457933583207247,-0,3.08451368643384,0.561288628274249,0.856757667677789
0.271062452320081,0.000503629195791568,0,-0.0120188263180814,-0.0119623267092575,-0.000458338178705074,-0,3.08454873800999,0.561288628274249,0.856420626895854
0.2710624509928,0.0005036274132595,0,-0.0120188263180814,-0.0119623267092575,-0.000458338376790352,-0,3.08454882197557,0.561288628274249,0.856420626895854
0.271073367735421,0.000671176711936759,0,-0.0120188263180814,-0.0119623267092575,-0.000455446755385677,-0,3.0879871457063,0.559885705672296,0.855746545331985
0.271064565796219,0.00060401946947237,0,-0.0112579212149124,-0.0107040956159441,-0.000456361719077727,-0,3.08432117989828,0.559885705672296,0.85608358611392
0.271073366296212,0.000671168058181067,0,-0.0120188263180814,-0.0119623267092575,-0.000455447164532733,-0,3.08798817358146,0.559885705672296,0.855746545331985
0.271057672365205,0.000396793091697227,0,-0.0120949168283979,-0.0120795256546011,-0.000458054993868232,-0,3.08359403126225,0.561288628274249,0.855746545331985
0.271062553702542,0.000495816303458693,0,-0.0120949168283979,-0.0120795256546011,-0.000458232005306216,-0,3.08556119894471,0.561288628274249,0.85540950455005
0.271069191242788,0.00049608601600717,0,-0.0120949168283979,-0.0120795256546011,-0.000456521493113483,-0,3.08519718558153,0.561810618199862,0.85540950455005
0.271056317636859,0.000557644317859459,0,-0.0120188263180814,-0.0119623267092575,-0.000459151836059611,-0,3.08666823168196,0.561288628274249,0.855072463768116
0.271065886127642,0.00067603680515748,0,-0.0120188263180814,-0.0119623267092575,-0.000456965537738943,-0,3.08909779624704,0.559885705672296,0.854735422986181
0.271063877160541,0.000756060978482904,0,-0.0120949168283979,-0.0120795256546011,-0.000458091396170174,-0,3.09419171966263,0.561288628274249,0.854398382204247
0.273785972822614,0.000747740056893782,0,-0.0123123907195519,-0.0123245336185858,-0.000471082693051271,-0,3.09115003938554,0.562156019554503,0.854398382204247
0.268374837697843,0.000768876909067763,0,-0.0119586829118261,-0.0119562108271323,-0.000442590124267024,-0,3.09591145985285,0.560671969186112,0.854398382204247
0.271068091183153,0.000487485359850819,0,-0.0121710073387145,-0.0121952730938184,-0.000456589863619744,-0,3.08264320655586,0.561810618199862,0.854061341422312
0.268366214702639,0.000502216227784186,0,-0.0120325354659574,-0.012067761945548,-0.000444279850380747,-0,3.09107441769036,0.560671969186112,0.853387259858443
0.271055076052909,0.000495662104619277,0,-0.0120949168283979,-0.0120795256546011,-0.000459821162833542,-0,3.08665220855436,0.561288628274249,0.853387259858443
0.271068090130627,0.000487478713725217,0,-0.0121710073387145,-0.0121952730938184,-0.000456590129990139,-0,3.08264320750218,0.561810618199862,0.853387259858443
0.27106809036947,0.000487479573360544,0,-0.0121710073387145,-0.0121952730938184,-0.000456590047207872,-0,3.08264366188515,0.561810618199862,0.853050219076508
0.271068076937467,0.000564777597627349,0,-0.0113340117252299,-0.0108374437659364,-0.000455948311135044,-0,3.08360978959861,0.559885705672296,0.852713178294574
0.271063927385614,0.000679011424727533,0,-0.0120949168283979,-0.0120795256546011,-0.000457220546445494,-0,3.09107065757386,0.559885705672296,0.853050219076508
0.27106230376038,0.000566127929367789,0,-0.0120949168283979,-0.0120795256546011,-0.000457539898422495,-0,3.08884255062654,0.561288628274249,0.852713178294574
0.273786441135479,0.000660487117206689,0,-0.0123123907195519,-0.0123245336185858,-0.00047166436497553,-0,3.09185068170162,0.562156019554503,0.852713178294574
0.271066761565268,0.000478668196103696,0,-0.0122470978490314,-0.0123095958270181,-0.00045670228141874,-0,3.0834485562296,0.561288628274249,0.852376137512639
0.273782019473909,0.000580858452876556,0,-0.0123908224763403,-0.012443211546608,-0.000471992346407295,-0,3.08499149584915,0.562156019554503,0.852039096730704
0.273769346142384,0.000555823430342942,0,-0.0123123907195519,-0.0123245336185858,-0.000474060698494037,-0,3.09124908519234,0.562156019554503,0.852039096730704
0.271066224515139,0.000570580361127419,0,-0.0121710073387145,-0.0121952730938184,-0.000455876425560288,-0,3.08864800340625,0.561288628274249,0.852039096730704
0.273789189164281,0.000570535742670805,0,-0.0123908224763403,-0.012443211546608,-0.000470738250240961,-0,3.09056481787201,0.561092802334939,0.85170205594877
0.27106372449007,0.00132019704666069,0,-0.00655942143209565,-0.00479617226349305,-0.000423191042890116,-0,3.3139301967749,0.561288628274249,0.855072463768116
0.271063169575257,0.00107838177390146,0,0.00885509906751425,0.0157483569681389,-0.000435618821834278,-0,3.24135732860783,0.560407695597909,0.85540950455005
0.27106471013038,0.00101084346742438,0,0.00704269670982161,0.0103300170187981,-0.000439033708539401,-0,3.27128837361333,0.561288628274249,0.85540950455005
0.268364726210582,0.00120357298424358,0,0.00327932981092527,0.00743497848751806,-0.000415710959187789,-0,3.20011556883352,0.561330331135452,0.856420626895854
0.271064058020915,0.0011939471292482,0,0.0138579608915976,0.0222208714737566,-0.000431458642699469,-0,3.28066420227683,0.561288628274249,0.857431749241658
0.268368490306493,0.00109856138792362,0,0.00454689560947097,0.00743497848751806,-0.000417771398913865,-0,3.25241211326939,0.560671969186112,0.856757667677789
0.268364942073021,0.000640528006264916,0,-0.00680755386604348,-0.00545935090879812,-0.000442261789866318,-0,3.08864596327811,0.560671969186112,0.852713178294574
0.271056631919865,0.000707261172360761,0,-0.0121710073387145,-0.0121952730938184,-0.000458159058312266,-0,3.09159743539704,0.560169597165015,0.852039096730704
0.273783703827246,0.000735597135443361,0,-0.0123908224763403,-0.012443211546608,-0.000471289603477727,-0,3.09205030001448,0.562156019554503,0.85170205594877
0.273783713466544,0.000735635508039818,0,-0.0123908224763403,-0.012443211546608,-0.000471287981615841,-0,3.09204953197664,0.562156019554503,0.851365015166835
0.273782352117276,0.000632999129441004,0,-0.0115280731516694,-0.0110498361865847,-0.000471298411410688,-0,3.08903089850609,0.562156019554503,0.850690933602966
0.273776498831057,0.000567546365025764,0,-0.0123123907195519,-0.0123245336185858,-0.000473864496266609,-0,3.08991818431261,0.562156019554503,0.850353892821031
0.273789872504684,0.000576587271514487,0,-0.0123123907195519,-0.0123245336185858,-0.000470689412754673,-0,3.08991020698162,0.561092802334939,0.850353892821031
0.27378987372671,0.000576593842729908,0,-0.0123123907195519,-0.0123245336185858,-0.00047068919387401,-0,3.08991035039476,0.561092802334939,0.850016852039097
0.273789872504684,0.000576587271533495,0,-0.0123123907195519,-0.0123245336185858,-0.000470689412754229,-0,3.08991020698181,0.561092802334939,0.849679811257162
0.273776531566983,0.000567950441108821,0,-0.0123123907195519,-0.0123245336185858,-0.000473864044006949,-0,3.08997515606864,0.562156019554503,0.849342770475227
0.379613449167136,0.00332665473846007,0,-0.00651362946025325,-0.00404040953700413,-0.000264393031256934,-0,3.02218950462389,0.575175119178499,0.82979440512302
0.26299288610602,0.000475598260098053,0,-0.0124606677030319,-0.0127930039702524,-0.00041935991237621,-0,3.08915675678795,0.560909035266846,0.84293899561847
0.265644949993849,0.000472649546511313,0,-0.0126140217382895,-0.0129511523470782,-0.000432046711590511,-0,3.08819412791056,0.561494919301481,0.843276036400404
0.263010526681297,0.000666399301083323,0,-0.0123910047140838,-0.0127004042325529,-0.000416199716274803,-0,3.09070619882237,0.559702946506119,0.843276036400404
0.265661730425621,0.000607140734956343,0,-0.011825190834021,-0.0118344576470033,-0.000430207795805986,-0,3.09218190219816,0.561494919301481,0.843276036400404
0.265646666166189,0.000486448916646794,0,-0.0125423098379014,-0.0128553867811099,-0.000431922672678511,-0,3.08830714693183,0.561494919301481,0.843276036400404
0.268361866470631,0.00060696329674208,0,-0.0118848303576944,-0.0118432866555938,-0.000444644818534285,-0,3.09193670066144,0.560671969186112,0.843950117964274
0.265655266176134,0.000543502278187335,0,-0.0123988860371256,-0.0126605626093084,-0.00043094848223319,-0,3.08000227199332,0.561494919301481,0.843950117964274
0.265663870983921,0.00060770289445532,0,-0.0116817670332443,-0.0116153755999004,-0.000430072032899767,-0,3.08643683798731,0.561494919301481,0.843950117964274
0.268362502764938,0.000538078481693135,0,-0.012549503344875,-0.0128121920478117,-0.000444223176032658,-0,3.08755522332311,0.560671969186112,0.844287158746208
0.271069645430586,0.00063538199053343,0,-0.0127036409109325,-0.0129670340332475,-0.000456387082267224,-0,3.08701440308753,0.561810618199862,0.844287158746208
0.271061465631161,0.000546410325356148,0,-0.0117905547871304,-0.0116017425590336,-0.000456482334831152,-0,3.08309951279164,0.561288628274249,0.844287158746208
0.268371988035649,0.000592438573142505,0,-0.0117371252494332,-0.0116132164831764,-0.000443208665221549,-0,3.0928761627653,0.560671969186112,0.844287158746208
0.268361205097019,0.00054552802327867,0,-0.0117371252494332,-0.0116132164831764,-0.000443269561446472,-0,3.08996924032962,0.560671969186112,0.844287158746208
0.268373595596754,0.000651815124989165,0,-0.0124756507907433,-0.0127095876049492,-0.00044246634724199,-0,3.09370262496989,0.560671969186112,0.844287158746208
0.271067947987609,0.00058202018701229,0,-0.011866645297447,-0.0117234636960593,-0.000456516705593704,-0,3.08996255034416,0.561810618199862,0.844287158746208
0.271067949212107,0.000582058805305189,0,-0.011866645297447,-0.0117234636960593,-0.000456516462379493,-0,3.08996245725272,0.561810618199862,0.843950117964274
0.271058669903334,0.000474439738033799,0,-0.0117905547871304,-0.0116017425590336,-0.00045894063329177,-0,3.08415055596497,0.561288628274249,0.843950117964274
0.271067947987608,0.000582020186994688,0,-0.011866645297447,-0.0117234636960593,-0.000456516705593704,-0,3.08996255034777,0.561810618199862,0.843950117964274
0.271067949872069,0.00058203448620823,0,-0.011866645297447,-0.0117234636960593,-0.000456516468165508,-0,3.08996157094945,0.561810618199862,0.843613077182339
0.271067948424404,0.000582033208853328,0,-0.011866645297447,-0.0117234636960593,-0.000456516680558627,-0,3.08996175500814,0.561810618199862,0.843613077182339
0.271067949872069,0.0005820344861964,0,-0.011866645297447,-0.0117234636960593,-0.000456516468165508,-0,3.08996157094851,0.561810618199862,0.843276036400404
0.271067949212107,0.000582058805308437,0,-0.011866645297447,-0.0117234636960593,-0.000456516462379493,-0,3.08996245725358,0.561810618199862,0.843276036400404
0.271067946776638,0.000582032776815501,0,-0.011866645297447,-0.0117234636960593,-0.000456517141281646,-0,3.0899634124444,0.561810618199862,0.843276036400404
0.271075630643169,0.000681394965430669,0,-0.0126275504006164,-0.0128607321002234,-0.000454731219422657,-0,3.09209007774999,0.561810618199862,0.84293899561847
0.271067948934716,0.000582032485150084,0,-0.011866645297447,-0.0117234636960593,-0.000456516533483317,-0,3.0899616463563,0.561810618199862,0.84293899561847
0.271067947987609,0.00058202018701229,0,-0.011866645297447,-0.0117234636960593,-0.000456516705593704,-0,3.08996255034416,0.561810618199862,0.842601954836535
0.27106753789139,0.000662686836294203,0,-0.011866645297447,-0.0117234636960593,-0.000457455743473573,-0,3.09279796361492,0.561810618199862,0.842264914054601
0.271051202990596,0.000354735095501724,0,-0.0117905547871304,-0.0116017425590336,-0.000460078603566244,-0,3.08439554952824,0.561288628274249,0.842264914054601
0.27105986264378,0.000683050252502022,0,-0.0117905547871304,-0.0116017425590336,-0.000458382876011323,-0,3.09251063872539,0.559885705672296,0.842264914054601
0.273793741132456,0.000659616738288037,0,-0.0120770954491869,-0.0119593405694256,-0.000469744739137409,-0,3.08923458642478,0.562156019554503,0.841927873272666
0.273784784099043,0.000530809762006278,0,-0.0119202319356111,-0.0117079474311339,-0.000471213736546735,-0,3.08192393682288,0.563050299695636,0.841927873272666
0.257631092752601,0.000417605552123342,0,-0.0121645328808433,-0.0124872346924314,-0.000397443060947368,-0,3.08986292466741,0.558560338954559,0.830131445904954
0.260326154647488,0.000384917552046785,0,-0.0121754757643449,-0.0124582349220419,-0.000407250473640521,-0,3.08709998536652,0.558054938796381,0.831816649814628
0.26298619382432,0.00047198413557619,0,-0.0123213417251358,-0.0126067668899119,-0.000419347531101563,-0,3.0855412868072,0.561852515077484,0.832490731378497
0.262999240081928,0.000454093875070325,0,-0.0122516787361873,-0.0125120744036895,-0.000418634383402298,-0,3.08729963476476,0.560909035266846,0.833164812942366
0.262991071070499,0.000395870639835196,0,-0.0121820157472383,-0.012416308837722,-0.000420278587983445,-0,3.08903126003066,0.561408654195647,0.833164812942366
0.265643083573305,0.000386407813631726,0,-0.0122554622363493,-0.0124612204378121,-0.000432971437040142,-0,3.08710482699958,0.561494919301481,0.833838894506235
0.262992820863101,0.000396854824516102,0,-0.0121123527582898,-0.0123194518469929,-0.000419841083640306,-0,3.08818050283159,0.561408654195647,0.833838894506235
0.26565042755842,0.000614876429090868,0,-0.0121837503359608,-0.0123598057021637,-0.000430994871061921,-0,3.09027567184605,0.561494919301481,0.83417593528817
0.262998521618101,0.000525575268655308,0,-0.0120426897693422,-0.0122214846659205,-0.000417797482362964,-0,3.08125961349872,0.56012119929597,0.834512976070104
0.263002124538097,0.000644957925244381,0,-0.0120426897693422,-0.0122214846659205,-0.000417795085350987,-0,3.0913727449357,0.559721881759024,0.83417593528817
0.265646494457149,0.000388751460003759,0,-0.0121120384355722,-0.0122572012593016,-0.000432139993556486,-0,3.08364019071376,0.561494919301481,0.834512976070104
0.265648214397625,0.000391120667188452,0,-0.0121120384355722,-0.0122572012593016,-0.000431788614093631,-0,3.08627281162179,0.561494919301481,0.834850016852039
0.268366903127154,0.00047026353447303,0,-0.0122540931283508,-0.0123944229287991,-0.000443168131541693,-0,3.08812118954845,0.560671969186112,0.835187057633974
0.268364087681177,0.000470805461266437,0,-0.0121802405742191,-0.0122868439926505,-0.000444183305705636,-0,3.08863006762576,0.560671969186112,0.834850016852039
0.268366903403861,0.000470271759370431,0,-0.0122540931283508,-0.0123944229287991,-0.000443168142895201,-0,3.08812199568343,0.560671969186112,0.835187057633974
0.268358874416522,0.000600580777307371,0,-0.0122540931283508,-0.0123944229287991,-0.000443161512903768,-0,3.09088469945817,0.56205426057333,0.835187057633974
0.268366931602539,0.000470354968685721,0,-0.0122540931283508,-0.0123944229287991,-0.000443168538800842,-0,3.08812196865295,0.560671969186112,0.834850016852039
0.268372553224875,0.000729826962088583,0,-0.0121802405742191,-0.0122868439926505,-0.000442616752828646,-0,3.09327206048499,0.560671969186112,0.835187057633974
0.2683629693538,0.000713374672068547,0,-0.0121802405742191,-0.0122868439926505,-0.00044422410351122,-0,3.09393447631385,0.560671969186112,0.834850016852039
0.268370818266635,0.000690252421094888,0,-0.0121063880200882,-0.0121779649027722,-0.000443303802306468,-0,3.09440954107555,0.560671969186112,0.834850016852039
0.27105317805321,0.000442489854757707,0,-0.0123231883593484,-0.012422519998557,-0.000458909869359527,-0,3.08509307899705,0.561288628274249,0.834850016852039
0.271053176821792,0.000442486896822778,0,-0.0123231883593484,-0.012422519998557,-0.000458910003871692,-0,3.08509281730967,0.561288628274249,0.834512976070104
0.268370816994898,0.000690242795675306,0,-0.0121063880200882,-0.0121779649027722,-0.000443304020114406,-0,3.09441085168979,0.560671969186112,0.834512976070104
0.271069727592016,0.000686392835222765,0,-0.0123231883593484,-0.012422519998557,-0.000456189543765524,-0,3.09275017292298,0.561075883845001,0.83417593528817
0.271063565407101,0.00069333404166605,0,-0.0123992788696654,-0.0125340711169724,-0.000456281829660637,-0,3.09233659360822,0.561810618199862,0.83417593528817
0.268356215218341,0.000445948761315967,0,-0.0122540931283508,-0.0123944229287991,-0.000444949975507038,-0,3.08804180464579,0.560671969186112,0.833501853724301
0.271068406531781,0.000561612370870641,0,-0.0123992788696654,-0.0125340711169724,-0.000457188609052057,-0,3.08872398502577,0.561810618199862,0.833501853724301
0.268357201771845,0.000494112052849131,0,-0.0122540931283508,-0.0123944229287991,-0.000444533044854047,-0,3.08646996269508,0.56205426057333,0.833501853724301
0.268356219913629,0.000446193575806326,0,-0.0122540931283508,-0.0123944229287991,-0.000444950071795995,-0,3.08802176108283,0.560671969186112,0.833164812942366
0.268352638876249,0.000549450327760003,0,-0.0121802405742191,-0.0122868439926505,-0.00044588175668354,-0,3.09135190205692,0.560671969186112,0.833164812942366
0.268358662085815,0.000490198249923772,0,-0.0122540931283508,-0.0123944229287991,-0.000444137856286128,-0,3.08636562030085,0.56205426057333,0.832827772160431
0.268366728588714,0.00056152886415489,0,-0.011441715032908,-0.0111354333876093,-0.000443285682512194,-0,3.08901808016055,0.560671969186112,0.832827772160431
0.271059591958047,0.000548508155088085,0,-0.0123992788696654,-0.0125340711169724,-0.000458358850826086,-0,3.08827458613407,0.561288628274249,0.832490731378497
0.268364285099844,0.000667880419932963,0,-0.011441715032908,-0.0111354333876093,-0.00044323576636132,-0,3.09225399677366,0.560671969186112,0.832490731378497
0.27105891578802,0.000551824428454755,0,-0.0123992788696654,-0.0125340711169724,-0.00045849967266896,-0,3.08833055297734,0.561288628274249,0.832153690596562
0.271060974042024,0.000554061298918781,0,-0.0123992788696654,-0.0125340711169724,-0.000457775321180648,-0,3.08797898291,0.561288628274249,0.832153690596562
0.271059589073947,0.000548496012150425,0,-0.0123992788696654,-0.0125340711169724,-0.0004583593894186,-0,3.08827603242508,0.561288628274249,0.831816649814628
0.271064355351285,0.000565973412718994,0,-0.0116383737664969,-0.0113535728096523,-0.000456345047850786,-0,3.08410657862499,0.561288628274249,0.831479609032693
0.271062357457495,0.000542445494136307,0,-0.0123992788696654,-0.0125340711169724,-0.000457532420251814,-0,3.08576254455297,0.561288628274249,0.831479609032693
0.271059561596698,0.000548381813786542,0,-0.0123992788696654,-0.0125340711169724,-0.000458359174739425,-0,3.08827585573847,0.561288628274249,0.831142568250758
0.27105956044126,0.000548355288057622,0,-0.0123992788696654,-0.0125340711169724,-0.000458359234854796,-0,3.08827517572941,0.561288628274249,0.830805527468824
0.271059561679873,0.000548389366809737,0,-0.0123992788696654,-0.0125340711169724,-0.000458358976935601,-0,3.08827462690346,0.561288628274249,0.835187057633974
0.271056644505714,0.000494484372547751,0,-0.011866645297447,-0.0117234636960593,-0.000459203571972021,-0,3.084380345473,0.561288628274249,0.824738793394001
0.271064860282328,0.000574278863147839,0,-0.0119427358077644,-0.0118436487812348,-0.000456696605101249,-0,3.08619017018074,0.561288628274249,0.824738793394001
0.268360483969254,0.000500460497977835,0,-0.0117371252494332,-0.0116132164831764,-0.000445291441215604,-0,3.08739321592369,0.560671969186112,0.825075834175935
0.271067258039893,0.000660331931837201,0,-0.0119427358077644,-0.0118436487812348,-0.000457413752430799,-0,3.09023236029809,0.561810618199862,0.824738793394001
0.273776379884142,0.000406544597498095,0,-0.0119986636923994,-0.0118344576470029,-0.00047248524998975,-0,3.08388056235781,0.563050299695636,0.825075834175935
0.271056663515323,0.000523313670945616,0,-0.0110296496839619,-0.0102931273232132,-0.000458375949288138,-0,3.08334890824051,0.561288628274249,0.825075834175935
0.271067257442142,0.000660319129940857,0,-0.0119427358077644,-0.0118436487812348,-0.000457413798172811,-0,3.09023107936156,0.561810618199862,0.825075834175935
0.271058526188285,0.00059219495820231,0,-0.0127036409109325,-0.0129670340332475,-0.000458318202468734,-0,3.08617567641943,0.561810618199862,0.825075834175935
0.271051143498355,0.000355320129029117,0,-0.011866645297447,-0.0117234636960593,-0.000460052106667985,-0,3.08431211985188,0.561288628274249,0.824738793394001
0.271051140330679,0.000355306161671912,0,-0.011866645297447,-0.0117234636960593,-0.000460052488202415,-0,3.08431264195319,0.561288628274249,0.824401752612066
0.271065359321985,0.000544963267255193,0,-0.0119427358077644,-0.0118436487812348,-0.000457021044918363,-0,3.08388001232627,0.561288628274249,0.824738793394001
0.271051143498354,0.000355320129029512,0,-0.011866645297447,-0.0117234636960593,-0.000460052106668208,-0,3.08431211985203,0.561288628274249,0.824401752612066
0.271065358042696,0.000544956579076802,0,-0.0119427358077644,-0.0118436487812348,-0.000457021175877158,-0,3.08387962605592,0.561288628274249,0.824064711830131
0.273776380371239,0.000406542264624226,0,-0.0119986636923994,-0.0118344576470029,-0.00047248509241919,-0,3.08388053282473,0.563050299695636,0.824064711830131
0.271070888527089,0.000540537837734113,0,-0.0119427358077644,-0.0118436487812348,-0.000455839998641468,-0,3.08441580471858,0.561288628274249,0.824064711830131
0.271065358896893,0.000544967540248155,0,-0.0119427358077644,-0.0118436487812348,-0.000457021109953968,-0,3.08387994153187,0.561288628274249,0.823727671048197
0.271067075793777,0.000657362683961627,0,-0.0120188263180814,-0.0119623267092575,-0.000457312102149541,-0,3.08595199294258,0.561810618199862,0.823727671048197
0.271064858242226,0.000574281890845772,0,-0.0119427358077644,-0.0118436487812348,-0.000456697213929668,-0,3.0861909672898,0.561288628274249,0.823727671048197
0.271060027874514,0.000705932505372752,0,-0.0119427358077644,-0.0118436487812348,-0.00045825588190702,-0,3.09176871707584,0.561288628274249,0.823727671048197
0.271067075661002,0.000657384965780507,0,-0.0120188263180814,-0.0119623267092575,-0.000457312091372564,-0,3.08595234486549,0.561810618199862,0.823727671048197
0.271067073319845,0.000657348593241444,0,-0.0120188263180814,-0.0119623267092575,-0.00045731261449481,-0,3.08595306384124,0.561810618199862,0.823390630266262
0.273775348072317,0.00039938070366857,0,-0.0120770954491869,-0.0119593405694256,-0.000472548862064641,-0,3.08941342997321,0.561092802334939,0.823053589484328
0.273778747682899,0.000500318034867095,0,-0.0121555272059757,-0.0120826273963841,-0.000472973833326332,-0,3.08925023009716,0.561092802334939,0.823053589484328
0.273787670908894,0.000757356090909214,0,-0.0121555272059757,-0.0120826273963841,-0.000471203300484385,-0,3.09356877396871,0.562156019554503,0.823053589484328
0.273778748194322,0.000500317957844857,0,-0.0121555272059757,-0.0120826273963841,-0.000472973624159328,-0,3.08924996531395,0.561092802334939,0.823053589484328
