psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.28156328768931,0.000775632323179967,0,-0.00328255521537679,-0.000928720754007184,-0.000494209250624856,-0,3.07738960851969,0.562294225029032,0.865183687226154
0.281554778151755,0.00104637305616705,0,-0.00414397927226684,-0.00303556174119812,-0.000491261277831319,-0,3.08520711958499,0.562294225029032,0.86484664644422
0.281554776471766,0.00104638563944839,0,-0.00414397927226684,-0.00303556174119812,-0.000491260484700907,-0,3.08520864353208,0.562294225029032,0.86484664644422
0.281549685182765,0.00101343431446409,0,-0.0045848905523016,0.000325785961506675,-0.000487461635588012,-0,3.07811094822115,0.56118037841806,0.864509605662285
0.281555988763042,0.000999401881812942,0,-0.0045848905523016,0.000325785961506675,-0.000489847154726005,-0,3.07878173562478,0.56118037841806,0.864509605662285
0.28155211813379,0.000877185632612825,0,-0.0045848905523016,0.000325785961506675,-0.000489359566845786,-0,3.07572394980979,0.56118037841806,0.864172564880351
0.281549072631881,0.0009728421443826,0,-0.0045848905523016,0.000325785961506675,-0.000488569342632503,-0,3.07772852202173,0.56118037841806,0.864172564880351
0.281549072353271,0.000972842065876042,0,-0.0045848905523016,0.000325785961506675,-0.000488569071235706,-0,3.07772844051606,0.56118037841806,0.864172564880351
0.281552117040356,0.000877203236156009,0,-0.0045848905523016,0.000325785961506675,-0.000489358975207475,-0,3.07572471547327,0.56118037841806,0.863835524098416
0.281552117040356,0.000877203236151135,0,-0.0045848905523016,0.000325785961506675,-0.000489358975207252,-0,3.07572471547337,0.56118037841806,0.863498483316481
0.281552116850416,0.000877190481862667,0,-0.0045848905523016,0.000325785961506675,-0.000489359251698128,-0,3.07572619309695,0.56118037841806,0.863498483316481
0.281552117604875,0.000877192686814791,0,-0.0045848905523016,0.000325785961506675,-0.000489359282946654,-0,3.07572430562662,0.56118037841806,0.863498483316481
0.281536704074069,0.000965007932020699,0,-0.00544103573382015,-0.00173142580301811,-0.000485134479084466,-0,3.08226391305144,0.562294225029032,0.863161442534547
0.281536702930829,0.000965013956154337,0,-0.00544103573382015,-0.00173142580301811,-0.000485134105437538,-0,3.0822641378867,0.562294225029032,0.862824401752612
0.278916479861422,0.000999689373930307,0,-0.00530888633736382,-0.00158360997117413,-0.000471823986528282,-0,3.08021750305867,0.557695380048924,0.862824401752612
0.27891647706212,0.000999703964217533,0,-0.00530888633736382,-0.00158360997117413,-0.000471822953543145,-0,3.08021932174847,0.557695380048924,0.862487360970677
0.278918521069003,0.000936771767792645,0,-0.00530888633736382,-0.00158360997117413,-0.00047233199297349,-0,3.08078783447268,0.562354219493542,0.862487360970677
0.278918520033773,0.000936810055582018,0,-0.00530888633736382,-0.00158360997117413,-0.000472331415801854,-0,3.08078946379011,0.562354219493542,0.862150320188743
0.278918520033773,0.000936810055600915,0,-0.00530888633736382,-0.00158360997117413,-0.000472331415801854,-0,3.08078946379059,0.562354219493542,0.862150320188743
0.278910159254478,0.00111077544840137,0,-0.00530888633736382,-0.00158360997117413,-0.000470050300241998,-0,3.08529068402785,0.558394889620098,0.866531850353893
0.278918627240238,0.000895172701160814,0,-0.00900083820078246,-0.00694305423393171,-0.000472304312544981,-0,3.09050662481781,0.562354219493542,0.859791034715201
0.281540803314,0.00100767536754045,0,-0.00918564370049157,-0.00714739220965344,-0.000486839210114596,-0,3.08701253824154,0.56118037841806,0.859791034715201
0.278917802367659,0.000984597310875453,0,-0.00906316816811348,-0.00710230258206668,-0.000470254995149775,-0,3.09495339786929,0.557695380048924,0.859791034715201
0.278931040002612,0.00100219717061727,0,-0.00900083820078246,-0.00694305423393171,-0.000478267007943179,-0,3.09594118001188,0.557695380048924,0.859453993933266
0.281539933485187,0.00104631694300851,0,-0.00918564370049157,-0.00714739220965344,-0.000487507245905107,-0,3.09107865357873,0.562294225029032,0.859453993933266
0.27893032196605,0.000995901796866741,0,-0.00900083820078246,-0.00694305423393171,-0.000477183520830543,-0,3.09337463708318,0.560260507405518,0.859453993933266
0.278921670020069,0.00103875176931076,0,-0.00906316816811348,-0.00710230258206668,-0.000474878100967151,-0,3.09652544756734,0.557695380048924,0.859116953151331
0.278909948136331,0.00111025094911433,0,-0.00906316816811348,-0.00710230258206668,-0.000468062176912162,-0,3.09508319528098,0.557695380048924,0.859116953151331
0.278916455713719,0.000894492315978029,0,-0.00450580581872329,-0.00382292689768793,-0.000469955179758371,-0,3.09044070481223,0.562354219493542,0.859116953151331
0.27891860024871,0.000895063086190113,0,-0.00900083820078246,-0.00694305423393171,-0.000472300550607779,-0,3.09049466830386,0.562354219493542,0.858779912369397
0.278918624795277,0.00089519206359659,0,-0.00900083820078246,-0.00694305423393171,-0.000472303681656723,-0,3.09050806145175,0.562354219493542,0.858779912369397
0.278910183668538,0.00104890318943499,0,-0.00906316816811348,-0.00710230258206668,-0.000469384347804364,-0,3.09463588805792,0.560260507405518,0.858442871587462
0.278910181074841,0.00104893012839181,0,-0.00906316816811348,-0.00710230258206668,-0.000469383383930256,-0,3.09463714610646,0.560260507405518,0.858442871587462
0.278902335652457,0.00105049998610168,0,-0.00914661862362509,-0.00725956001280448,-0.000467270072569143,-0,3.09462779155705,0.560260507405518,0.858105830805527
0.278902335652458,0.00105049998610343,0,-0.00914661862362509,-0.00725956001280448,-0.000467270072569587,-0,3.09462779155684,0.560260507405518,0.858105830805527
0.278902332738991,0.00105053993808973,0,-0.00914661862362509,-0.00725956001280448,-0.000467268716949839,-0,3.09463102430886,0.560260507405518,0.857768790023593
0.27622322427376,0.00108008241891301,0,-0.00453840569296116,-0.00401194334298038,-0.000455611261195684,-0,3.09827515366419,0.558971860724398,0.857768790023593
0.27622167090914,0.000915978676753355,0,-0.00896428373068092,-0.00705608572420857,-0.000455280936083964,-0,3.09548475837066,0.558971860724398,0.857431749241658
0.276221672574372,0.000915981415664128,0,-0.00896428373068092,-0.00705608572420857,-0.000455281613807684,-0,3.09548480599558,0.558971860724398,0.857431749241658
0.278917386048515,0.00112420855001007,0,-0.00893850823345099,-0.00678177691723647,-0.000472878927554475,-0,3.09720074047307,0.560960016976692,0.857094708459724
0.276211374515182,0.00114370060937768,0,-0.00504095814448036,-0.00107144606753318,-0.000449297578854857,-0,3.09833198850529,0.558971860724398,0.857094708459724
0.278915925482495,0.00105317757219728,0,-0.00900083820078246,-0.00694305423393171,-0.000471279383115199,-0,3.09483594408046,0.557695380048924,0.856757667677789
0.27891440637258,0.00088601098258329,0,-0.00900083820078246,-0.00694305423393171,-0.00047110886208551,-0,3.09214854732095,0.560260507405518,0.856420626895854
0.278914407649174,0.000885994390696108,0,-0.00900083820078246,-0.00694305423393171,-0.000471109201369374,-0,3.09214750126319,0.560260507405518,0.856420626895854
0.278917368475076,0.00102507152001099,0,-0.00877160732242821,-0.00645297826234925,-0.000469570424861457,-0,3.08767446921119,0.560260507405518,0.855746545331985
0.276221463356024,0.00106409908122788,0,-0.00481878052392215,-0.000496154810476046,-0.0004506230278431,-0,3.09204977610626,0.558957571855567,0.85608358611392
0.278909096177964,0.000909334199037205,0,-0.00885505777793938,-0.00661843160488385,-0.000468429907244461,-0,3.08363008921407,0.560260507405518,0.855746545331985
0.278909096034459,0.00090933363319281,0,-0.00885505777793938,-0.00661843160488385,-0.000468429834298844,-0,3.08363005477496,0.560260507405518,0.855746545331985
0.27890991570005,0.000912684051335111,0,-0.00885505777793938,-0.00661843160488385,-0.000468807690217897,-0,3.08382546227201,0.560260507405518,0.85540950455005
0.281554009074195,0.00105806414369377,0,-0.00888467766623569,-0.0064725145056177,-0.000492564783805714,-0,3.08538769358009,0.559764045702531,0.85540950455005
0.281544885431385,0.00107111993892499,0,-0.00888467766623569,-0.0064725145056177,-0.000489579152617069,-0,3.08524485093627,0.559764045702531,0.855072463768116
0.281542910637057,0.000970313754910443,0,-0.00888467766623569,-0.0064725145056177,-0.000490120125412653,-0,3.08375178216578,0.562294225029032,0.854735422986181
0.28154370331878,0.000973942820156032,0,-0.00888467766623569,-0.0064725145056177,-0.000490499421674525,-0,3.08395271620999,0.562294225029032,0.854398382204247
0.278925048352053,0.000902914170236107,0,-0.00870927735509675,-0.00628537581496103,-0.000474027817313353,-0,3.08228644292853,0.557695380048924,0.854398382204247
0.281542514008486,0.000871779059033204,0,-0.00888467766623569,-0.0064725145056177,-0.000486754879720524,-0,3.08059070604508,0.56118037841806,0.854398382204247
0.278913519635314,0.00108621216313437,0,-0.00877160732242821,-0.00645297826234925,-0.000468985072178129,-0,3.08421279716652,0.560260507405518,0.854061341422312
0.281543703970935,0.000973926725326238,0,-0.00888467766623569,-0.0064725145056177,-0.000490499558635295,-0,3.08395210344227,0.562294225029032,0.853387259858443
0.28154370412075,0.000973927320220298,0,-0.00888467766623569,-0.0064725145056177,-0.000490499635206068,-0,3.08395213880166,0.562294225029032,0.853387259858443
0.278921135251355,0.000887547303191848,0,-0.00870927735509675,-0.00628537581496103,-0.000472488790614052,-0,3.07951056359415,0.562354219493542,0.853387259858443
0.278921132054239,0.000887574838437582,0,-0.00870927735509675,-0.00628537581496103,-0.00047248730743907,-0,3.07951088604463,0.562354219493542,0.853050219076508
0.278906535612552,0.00100041624897272,0,-0.00877160732242821,-0.00645297826234925,-0.000468518275599236,-0,3.08314009535442,0.560260507405518,0.852713178294574
0.278912703674317,0.000968611199732152,0,-0.00870927735509675,-0.00628537581496103,-0.000470428734235795,-0,3.08154094600379,0.561729192004438,0.853050219076508
0.281553652331269,0.000849491923740895,0,-0.00873419464910707,-0.0061215757408295,-0.000490834747805326,-0,3.08626051729046,0.56118037841806,0.852713178294574
0.276224624777558,0.000979377765926206,0,-0.00860081123875167,-0.00626961301359508,-0.000455776982833774,-0,3.08182812898554,0.561497524583199,0.852713178294574
0.27892088281843,0.000972862459083057,0,-0.00862582689958513,-0.00611558211389918,-0.000473116746799788,-0,3.09400435933401,0.557695380048924,0.852376137512639
0.278906873151096,0.00121931579352883,0,-0.00862582689958513,-0.00611558211389918,-0.000467313265287569,-0,3.09981153689491,0.557695380048924,0.852039096730704
0.278900331572809,0.00110127040196074,0,-0.00862582689958513,-0.00611558211389918,-0.000466014562662408,-0,3.09333266961748,0.560260507405518,0.852039096730704
0.278908977736679,0.00110811949785075,0,-0.00862582689958513,-0.00611558211389918,-0.000468080067174975,-0,3.09444525039274,0.557695380048924,0.852039096730704
0.278924560803115,0.00105577487942965,0,-0.00848004647674294,-0.00576924677124513,-0.000476563862918022,-0,3.0992103022334,0.558394889620098,0.85170205594877
0.278913068045395,0.00175610427497312,0,-0.00108866463566049,0.00217133420326254,-0.000417315647755864,-0,3.32712638677542,0.557695380048924,0.855072463768116
0.281539290136639,0.00141839427362998,0,0.00967876559437508,0.016319881211758,-0.000461019153789321,-0,3.14126042186635,0.56118037841806,0.85540950455005
0.281544159781982,0.00134786611140785,0,0.00516951189732096,0.0101919997506941,-0.000465572309873241,-0,3.18462288917722,0.56118037841806,0.85540950455005
0.292456212738957,0.00128696809487888,0,0.00338663581266774,0.006951013793004,-0.000512085273577813,-0,3.25034750232824,0.563708803286785,0.856420626895854
0.28519254443693,0.00129718566848785,0,-0.00524707855231243,-0.000220811483094607,-0.000485867966532766,-0,3.21260387980974,0.561171929113191,0.857431749241658
0.285197074121986,0.00154087069900558,0,-0.00578296561064651,-0.000438716760533087,-0.000466626257255459,-0,3.27812003903777,0.561171929113191,0.856757667677789
0.285194655598224,0.00093669751349864,0,-0.00897800688272588,-0.00648917023140383,-0.000509646578488576,-0,3.08474456906258,0.561171929113191,0.852713178294574
0.285192438132839,0.000915932963253266,0,-0.00875613985650148,-0.00593744607947766,-0.000510438859208078,-0,3.09196798430496,0.561817118779363,0.852039096730704
0.281561439413338,0.000922241176949472,0,-0.00858371163197891,-0.00576115043507164,-0.00049663865075459,-0,3.09538611385425,0.562294225029032,0.85170205594877
0.27890470512927,0.00122359975636462,0,-0.00862582689958513,-0.00611558211389918,-0.000466228268313148,-0,3.09908779631295,0.557695380048924,0.851365015166835
0.278900330340791,0.00110130589540339,0,-0.00862582689958513,-0.00611558211389918,-0.000466014293159769,-0,3.0933396923945,0.560260507405518,0.850690933602966
0.278902506019784,0.00111064434571602,0,-0.00862582689958513,-0.00611558211389918,-0.000467001540056963,-0,3.09400404951741,0.560260507405518,0.850353892821031
0.276217176804894,0.00113325258950796,0,-0.00860081123875167,-0.00626961301359508,-0.000452542915422187,-0,3.08903900054432,0.558971860724398,0.850353892821031
0.276217175459123,0.00113325841532805,0,-0.00860081123875167,-0.00626961301359508,-0.000452542582650475,-0,3.08904054954576,0.558971860724398,0.850016852039097
0.276217176804894,0.00113325258950522,0,-0.00860081123875167,-0.00626961301359508,-0.000452542915421965,-0,3.08903900054373,0.558971860724398,0.849679811257162
0.276204158724322,0.00115844619794079,0,-0.00860081123875167,-0.00626961301359508,-0.000447711386072286,-0,3.0828466083392,0.561497524583199,0.849342770475227
0.319313558756996,0.000282345305523593,0,-0.0185155613167893,-0.0194180858571018,-0.000752969058008088,-0,3.07846706788551,0.571890302430194,0.82979440512302
0.307322856970381,0.000580715071338558,0,-0.012045347295937,-0.0100125992924296,-0.000658613500147638,-0,3.07266811683965,0.568196074649356,0.84293899561847
0.303538816529486,0.000624874909396275,0,-0.0119360033911415,-0.0100503358535011,-0.000632116861534748,-0,3.08118170316005,0.567503808565512,0.843276036400404
0.307313924852505,0.000581664157914933,0,-0.012045347295937,-0.0100125992924296,-0.000657465161585879,-0,3.08378958876766,0.568196074649356,0.843276036400404
0.303545945377,0.00063442283115288,0,-0.0120414144928405,-0.0102792080865766,-0.000631846886478894,-0,3.08848647087391,0.567503808565512,0.843276036400404
0.303535960889704,0.000603087218655218,0,-0.0120414144928405,-0.0102792080865766,-0.000630006105182159,-0,3.0883517262637,0.567503808565512,0.843276036400404
0.296105082293452,0.000676975920587453,0,-0.0079951097433173,-0.00334262149668962,-0.000580631725184814,-0,3.0751262862284,0.565204404575351,0.843950117964274
0.299783064091493,0.00069344008683911,0,-0.0121322416329526,-0.0107167803966624,-0.000604338404439241,-0,3.08237904158343,0.568212500669719,0.843950117964274
0.299791535992987,0.000687775253517533,0,-0.0121322416329526,-0.0107167803966624,-0.00060554588929639,-0,3.08735581065669,0.564888809749621,0.843950117964274
0.296095604453516,0.00071363028555119,0,-0.0120132204525496,-0.0106998666871103,-0.000582117525171326,-0,3.08144357914767,0.565204404575351,0.844287158746208
0.292453191317551,0.000877571520133095,0,-0.0128457657173167,-0.0124264580064373,-0.000559598816989247,-0,3.08296019840439,0.564319399816116,0.844287158746208
0.292451229878902,0.000803467085222735,0,-0.00834318834912473,-0.00463321292148811,-0.000555589985094778,-0,3.07977400621075,0.564319399816116,0.844287158746208
0.296090890806801,0.000732234052409831,0,-0.0121115466467701,-0.0108965912242129,-0.000580036075535489,-0,3.0791049840624,0.565882400495735,0.844287158746208
0.292444987479311,0.000848009199120999,0,-0.00850922977988811,-0.00507229086487593,-0.000552138062908051,-0,3.08307491004559,0.561941380852663,0.844287158746208
0.292447927057448,0.000914843090145074,0,-0.0128457657173167,-0.0124264580064373,-0.00055623022782384,-0,3.08802954190309,0.561941380852663,0.844287158746208
0.292447927057448,0.000914843090145074,0,-0.0128457657173167,-0.0124264580064373,-0.00055623022782384,-0,3.08802954190309,0.561941380852663,0.844287158746208
0.292447927456621,0.000914853242417362,0,-0.0128457657173167,-0.0124264580064373,-0.000556230621003364,-0,3.08803008638664,0.561941380852663,0.843950117964274
0.292447929259538,0.000914836778628013,0,-0.0128457657173167,-0.0124264580064373,-0.000556231009411604,-0,3.08802949761001,0.561941380852663,0.843950117964274
0.285204386491758,0.000805148250029575,0,-0.00849359188733123,-0.00555685616051615,-0.000511276659820767,-0,3.09052311927633,0.561750526041515,0.843950117964274
0.285196079908886,0.00103325959739935,0,-0.00937780740266936,-0.00736093386433145,-0.000508252986880678,-0,3.09538493854349,0.561171929113191,0.843613077182339
0.285204388437284,0.000805129821700611,0,-0.00849359188733123,-0.00555685616051615,-0.000511277700664738,-0,3.09052115940596,0.561750526041515,0.843613077182339
0.285196079908886,0.00103325959739821,0,-0.00937780740266936,-0.00736093386433145,-0.0005082529868809,-0,3.09538493854375,0.561171929113191,0.843276036400404
0.292447927456621,0.000914853242436021,0,-0.0128457657173167,-0.0124264580064373,-0.000556230621002808,-0,3.08803008638781,0.561941380852663,0.843276036400404
0.285204386642321,0.000805148317626115,0,-0.00849359188733123,-0.00555685616051615,-0.000511276838331402,-0,3.09052312994311,0.561750526041515,0.843276036400404
0.285204387883862,0.000805139821816298,0,-0.00849359188733123,-0.00555685616051615,-0.000511277361631947,-0,3.09052310941883,0.561750526041515,0.84293899561847
0.285196081116721,0.00103328677525357,0,-0.00937780740266936,-0.00736093386433145,-0.000508253009223834,-0,3.09538577242716,0.561171929113191,0.84293899561847
0.285196078646279,0.0010333097073739,0,-0.00937780740266936,-0.00736093386433145,-0.00050825236116156,-0,3.09538717208176,0.561171929113191,0.842601954836535
0.285196078999553,0.0010332992099616,0,-0.00937780740266936,-0.00736093386433145,-0.000508252253099715,-0,3.09538766585429,0.561171929113191,0.842264914054601
0.28518883357369,0.000918090455341775,0,-0.00937780740266936,-0.00736093386433145,-0.000507040620913022,-0,3.09184247159473,0.561817118779363,0.842264914054601
0.285196080241007,0.00103329712541878,0,-0.00937780740266936,-0.00736093386433145,-0.000508252772947238,-0,3.09538765617052,0.561171929113191,0.842264914054601
0.281555893843438,0.000947163727298042,0,-0.00918564370049157,-0.00714739220965344,-0.000492905150491039,-0,3.08884908446422,0.56118037841806,0.841927873272666
0.281555894666915,0.000947149003129331,0,-0.00918564370049157,-0.00714739220965344,-0.000492905709682513,-0,3.08884665674674,0.56118037841806,0.841927873272666
0.315233712815771,0.000335248470826057,0,-0.0108348355101784,-0.0096181264901376,-0.000720746572900648,-0,3.08214379485538,0.573062955455571,0.830131445904954
0.315222859194934,0.000487443088132571,0,-0.0181792265306147,-0.0190481949706944,-0.000719086645407748,-0,3.08167345572897,0.573062955455571,0.831816649814628
0.311263567343304,0.000393776628714853,0,-0.0122680426950854,-0.010215654592757,-0.000692939559793198,-0,3.08089008917219,0.570497279402542,0.832490731378497
0.311259415914522,0.000408464878873267,0,-0.0122680426950854,-0.010215654592757,-0.000692353123847848,-0,3.07684353169231,0.570497279402542,0.833164812942366
0.315213044724976,0.000461974336629563,0,-0.0126166925625015,-0.0106867167207203,-0.000713764563928617,-0,3.07797229856676,0.573062955455571,0.833164812942366
0.311239189555568,0.000590905802823358,0,-0.0124946233258068,-0.0107116555949274,-0.000688583473718831,-0,3.07824617689404,0.570497279402542,0.833838894506235
0.311245594889218,0.000427613232737955,0,-0.0124946233258068,-0.0107116555949274,-0.000690403466809019,-0,3.07968335304228,0.568962257343435,0.833838894506235
0.3073214362181,0.000576859204722879,0,-0.0124823242266134,-0.0109528355960511,-0.000660242520498352,-0,3.08768519166094,0.568196074649356,0.83417593528817
0.307312565409261,0.000539908475210251,0,-0.0125915684592828,-0.0111777610904298,-0.000659536656250567,-0,3.07647782830107,0.568196074649356,0.834512976070104
0.311232938356301,0.00065237846672917,0,-0.0178548833314434,-0.0186921330121521,-0.000687597133267731,-0,3.08387222675474,0.570497279402542,0.83417593528817
0.30732279871356,0.000467543825391373,0,-0.0125915684592828,-0.0111777610904298,-0.000663484016450097,-0,3.07717456763457,0.568196074649356,0.834512976070104
0.307303898719842,0.000638518124269782,0,-0.0127008126919526,-0.0113988410670114,-0.000654689931350184,-0,3.07815560853207,0.568196074649356,0.834850016852039
0.303535904451626,0.000595427003042776,0,-0.0125684700013315,-0.011366341965457,-0.000629894088391566,-0,3.08053007225985,0.567503808565512,0.835187057633974
0.303536844996573,0.000671307493628963,0,-0.0125684700013315,-0.011366341965457,-0.000629033567546754,-0,3.08259474809037,0.567503808565512,0.834850016852039
0.303535907342183,0.000595398211641501,0,-0.0125684700013315,-0.011366341965457,-0.000629894812899382,-0,3.0805299414559,0.567503808565512,0.835187057633974
0.299799920391632,0.000737468402179937,0,-0.00628800234237614,-0.00731860808038176,-0.000605095617111938,-0,3.08780566732838,0.5675228151645,0.835187057633974
0.299805209273705,0.000752653304457654,0,-0.0124375703413189,-0.0113266294779208,-0.000608337792751213,-0,3.08863823094466,0.566717177784919,0.834850016852039
0.299784265020662,0.000824881977854183,0,-0.00649155481462094,-0.00777215221152039,-0.00060393883455244,-0,3.08753458334467,0.568212500669719,0.835187057633974
0.303532831905072,0.000766509771133121,0,-0.0064164259462105,-0.00749966017002235,-0.000626997867248221,-0,3.09054530301046,0.567503808565512,0.834850016852039
0.303542086960718,0.000546649565831833,0,-0.00631101484451158,-0.00725956001280403,-0.000629251934791307,-0,3.08516783654388,0.567503808565512,0.834850016852039
0.299798432797631,0.000592450940176044,0,-0.0124375703413189,-0.0113266294779208,-0.000608242658456274,-0,3.08747079845046,0.568212500669719,0.834850016852039
0.296105059695032,0.000841775587905281,0,-0.00715731537486208,-0.00383877630716523,-0.00058149662155054,-0,3.0846520798229,0.566503346118784,0.834512976070104
0.299781285783369,0.000830882178304117,0,-0.00730326946422544,-0.00396938428749927,-0.00060120182649233,-0,3.08747949652148,0.568212500669719,0.834512976070104
0.296105061709123,0.000841777916394642,0,-0.00715731537486208,-0.00383877630716523,-0.000581497177925626,-0,3.08465204951519,0.566503346118784,0.83417593528817
0.296105061709122,0.000841777916417696,0,-0.00715731537486208,-0.00383877630716523,-0.000581497177924959,-0,3.08465204951594,0.566503346118784,0.83417593528817
0.299782146239213,0.000721051888401301,0,-0.00638977857849765,-0.00754720563538358,-0.000600491914183154,-0,3.08755705748015,0.568212500669719,0.833501853724301
0.299793427177805,0.000784697412728338,0,-0.0124375703413189,-0.0113266294779208,-0.000604731574763998,-0,3.08691039762386,0.566717177784919,0.833501853724301
0.299794872449762,0.000640211639894953,0,-0.00628800234237614,-0.00731860808038176,-0.000603578032025565,-0,3.08658427051066,0.5675228151645,0.833501853724301
0.299782164775929,0.000720727776111955,0,-0.00638977857849765,-0.00754720563538358,-0.00060050146463213,-0,3.08752030688319,0.568212500669719,0.833164812942366
0.299780003762255,0.000721916122691213,0,-0.00720149322810304,-0.00371535151590585,-0.000598090121140889,-0,3.08747092256782,0.568212500669719,0.833164812942366
0.299782163917639,0.000720738342208068,0,-0.00638977857849765,-0.00754720563538358,-0.000600501275806728,-0,3.08752025903965,0.568212500669719,0.832827772160431
0.299782163917638,0.000720738342224754,0,-0.00638977857849765,-0.00754720563538358,-0.000600501275805839,-0,3.08752025904126,0.568212500669719,0.832827772160431
0.299791176203705,0.000610859147317927,0,-0.0124375703413189,-0.0113266294779208,-0.000605466735973171,-0,3.08229524974592,0.568212500669719,0.832490731378497
0.299773174464414,0.000861378852291823,0,-0.00638977857849765,-0.00754720563538358,-0.00059826064128869,-0,3.09018364039176,0.56638413263442,0.832490731378497
0.296088071603639,0.000823764498106523,0,-0.00626286100235074,-0.00736677179641498,-0.000577259172247077,-0,3.08460110868612,0.566503346118784,0.832153690596562
0.299786675564658,0.000682801797031781,0,-0.00628800234237614,-0.00731860808038176,-0.000601221766593441,-0,3.07901037995021,0.566355469414699,0.832153690596562
0.296093056836369,0.000701916240258415,0,-0.00626286100235074,-0.00736677179641498,-0.000579355381922188,-0,3.08598020253397,0.565204404575351,0.831816649814628
0.299787498019533,0.000846814984151302,0,-0.0124375703413189,-0.0113266294779208,-0.000601073533286783,-0,3.08838649451312,0.564888809749621,0.831479609032693
0.299780263606845,0.000671186185318935,0,-0.0124375703413189,-0.0113266294779208,-0.000600965126084994,-0,3.08204739126443,0.568212500669719,0.831479609032693
0.299780262733439,0.000671206388531193,0,-0.0124375703413189,-0.0113266294779208,-0.000600964905266194,-0,3.0820471480149,0.568212500669719,0.831142568250758
0.299771334897414,0.000951666383103307,0,-0.0124375703413189,-0.0113266294779208,-0.000597683660027871,-0,3.08957419202031,0.56638413263442,0.830805527468824
0.299780260886885,0.000671211953775341,0,-0.0124375703413189,-0.0113266294779208,-0.000600964320853289,-0,3.08204712391165,0.568212500669719,0.835187057633974
0.29609064518631,0.000767081990814545,0,-0.012898156200531,-0.0123630687337135,-0.000581015426947384,-0,3.08915552998521,0.566503346118784,0.824738793394001
0.296090627473727,0.000766602150403592,0,-0.012898156200531,-0.0123630687337135,-0.000581015002494283,-0,3.08905674869026,0.566503346118784,0.824738793394001
0.299774265693215,0.000839246886179794,0,-0.0121322416329526,-0.0107167803966624,-0.000600185567559574,-0,3.08923779306756,0.56638413263442,0.825075834175935
0.296077898215671,0.000889626403494535,0,-0.0093158801725437,-0.00651794736721367,-0.000573043031840851,-0,3.08600237089306,0.562615043320045,0.824738793394001
0.296090639853051,0.000766815030448947,0,-0.012898156200531,-0.0123630687337135,-0.000581020238654084,-0,3.08902304162056,0.566503346118784,0.825075834175935
0.296086124401696,0.000764735735220628,0,-0.0082591774272216,-0.00408108306870991,-0.000576250535939569,-0,3.08169334517528,0.565204404575351,0.825075834175935
0.296086122949796,0.000764734455205604,0,-0.0082591774272216,-0.00408108306870991,-0.000576250069790138,-0,3.08169313877285,0.565204404575351,0.825075834175935
0.296077897279427,0.000889594315246753,0,-0.0093158801725437,-0.00651794736721367,-0.000573043065743503,-0,3.08600071850434,0.562615043320045,0.825075834175935
0.296077897279427,0.000889594315270547,0,-0.0093158801725437,-0.00651794736721367,-0.00057304306574328,-0,3.08600071850606,0.562615043320045,0.824738793394001
0.299765794690752,0.000750326065313189,0,-0.0121322416329526,-0.0107167803966624,-0.000598903306153911,-0,3.08386204266323,0.56638413263442,0.824401752612066
0.292439956819948,0.000818681361812868,0,-0.00912180880508595,-0.00631529910447304,-0.000554434342089599,-0,3.08929449200433,0.561941380852663,0.824738793394001
0.299765795030639,0.000750310090476128,0,-0.0121322416329526,-0.0107167803966624,-0.000598903545089176,-0,3.08385956742075,0.56638413263442,0.824401752612066
0.296090638251651,0.000766811793722576,0,-0.012898156200531,-0.0123630687337135,-0.000581019748862931,-0,3.08902276056806,0.566503346118784,0.824064711830131
0.296090638534849,0.000766801836175321,0,-0.012898156200531,-0.0123630687337135,-0.000581019999711206,-0,3.08902065458446,0.566503346118784,0.824064711830131
0.296090638534849,0.000766801836157617,0,-0.012898156200531,-0.0123630687337135,-0.000581019999711872,-0,3.08902065458202,0.566503346118784,0.824064711830131
0.296090999619264,0.000739372701062382,0,-0.00816687674065886,-0.00383877630716523,-0.000577795082912018,-0,3.08574222993482,0.565204404575351,0.823727671048197
0.296091023520955,0.000739482074650255,0,-0.00816687674065886,-0.00383877630716523,-0.0005777972567728,-0,3.08575653592997,0.565204404575351,0.823727671048197
0.296090998022484,0.000739371440055926,0,-0.00816687674065886,-0.00383877630716523,-0.000577794605651221,-0,3.0857419662618,0.565204404575351,0.823727671048197
0.296091023099133,0.000739477604785105,0,-0.00816687674065886,-0.00383877630716523,-0.000577796943182806,-0,3.08575844939095,0.565204404575351,0.823727671048197
0.296081339173203,0.000864147935222143,0,-0.00914411317520303,-0.0061037829380175,-0.000573464321828035,-0,3.08861287260086,0.565204404575351,0.823727671048197
0.296089323663376,0.000696945829129983,0,-0.00808741042988048,-0.00359265275189946,-0.000576630415499233,-0,3.08192362582196,0.565204404575351,0.823390630266262
0.29610473009869,0.000677830456675605,0,-0.0079951097433173,-0.00334262149668962,-0.000580578170198571,-0,3.07498623523049,0.565204404575351,0.823053589484328
0.292437627224549,0.000872605609866816,0,-0.00902676015067394,-0.00611547894195352,-0.000548855946694435,-0,3.09316764244875,0.561941380852663,0.823053589484328
0.292445341711069,0.000791638559782411,0,-0.00801110548759798,-0.00371451740441531,-0.00055192941552374,-0,3.08973328669271,0.563708803286785,0.823053589484328
0.292445341711068,0.000791638559803729,0,-0.00801110548759798,-0.00371451740441531,-0.000551929415522851,-0,3.08973328669475,0.563708803286785,0.823053589484328
