psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.252522875166737,0.000455334090179219,0,-0.0127537517271428,-0.0132161999191789,-0.000378119767035021,-0,3.08816689304845,0.557328209751431,0.865183687226154
0.252525779070639,0.000615063167862387,0,-0.0126914651228072,-0.0131451565886378,-0.000377308995793605,-0,3.0918630852448,0.557328209751431,0.86484664644422
0.252522874164996,0.000455337660125581,0,-0.0127537517271428,-0.0132161999191789,-0.00037811959998822,-0,3.08816734322554,0.557328209751431,0.86484664644422
0.252522875166737,0.000455334090189967,0,-0.0127537517271428,-0.0132161999191789,-0.000378119767035021,-0,3.0881668930484,0.557328209751431,0.864509605662285
0.252522873926752,0.000455337529156605,0,-0.0127537517271428,-0.0132161999191789,-0.000378119563215611,-0,3.08816689017615,0.557328209751431,0.864509605662285
0.252517803256408,0.000363137009508156,0,-0.0126291785184711,-0.01307341671738,-0.000378096090389027,-0,3.08820546154305,0.557328209751431,0.864172564880351
0.252522873295921,0.000455360454916259,0,-0.0127537517271428,-0.0132161999191789,-0.000378119494743477,-0,3.08816799565261,0.557328209751431,0.864172564880351
0.252522875117633,0.000455314098847794,0,-0.0127537517271428,-0.0132161999191789,-0.000378119712883072,-0,3.08816625478547,0.557328209751431,0.864172564880351
0.252528917316475,0.000438221140951997,0,-0.0132168187701867,-0.0136948242253365,-0.000378982323591011,-0,3.08832276412899,0.55585875927041,0.863835524098416
0.252523845904708,0.000336086792826081,0,-0.0132168187701867,-0.0136948242253365,-0.000378979729279451,-0,3.08827633675211,0.557328209751431,0.863498483316481
0.252523846912294,0.000336095063714562,0,-0.0132168187701867,-0.0136948242253365,-0.000378979807186231,-0,3.08827661854558,0.557328209751431,0.863498483316481
0.252523845011277,0.000336115372764401,0,-0.0132168187701867,-0.0136948242253365,-0.000378979627416861,-0,3.08827696459948,0.557328209751431,0.863498483316481
0.252523845722586,0.000336095507154823,0,-0.0132168187701867,-0.0136948242253365,-0.000378979687207151,-0,3.08827662427352,0.557328209751431,0.863161442534547
0.252523845722586,0.000336095507178604,0,-0.0132168187701867,-0.0136948242253365,-0.000378979687207151,-0,3.08827662427455,0.557328209751431,0.862824401752612
0.252523845722586,0.000336095507175455,0,-0.0132168187701867,-0.0136948242253365,-0.000378979687207151,-0,3.08827662427412,0.557328209751431,0.862824401752612
0.252523847518938,0.000336085711538914,0,-0.0132168187701867,-0.0136948242253365,-0.000378979843294262,-0,3.08827637136003,0.557328209751431,0.862487360970677
0.252514031228591,0.000542798770876257,0,-0.0132168187701867,-0.0136948242253365,-0.000377382208284414,-0,3.09454915001308,0.555950071964788,0.862487360970677
0.252516933210312,0.000540940644471214,0,-0.0132168187701867,-0.0136948242253365,-0.000378186999355499,-0,3.09253935117045,0.558125810958387,0.862150320188743
0.252518314863913,0.000459945032718813,0,-0.0126914651228072,-0.0131451565886378,-0.000376946268147899,-0,3.09327793549279,0.556999654044071,0.862150320188743
0.255021088306778,0.000405778317816653,0,-0.0127897243301036,-0.0132452267500209,-0.00038877875991265,-0,3.0917163167897,0.558679366932069,0.866531850353893
0.252511231710987,0.000469800143599762,0,-0.0125046053098008,-0.0129278059710498,-0.000376669870766478,-0,3.08725015390948,0.557797255251027,0.859791034715201
0.25251077834894,0.000462529719169891,0,-0.0125046053098008,-0.0129278059710498,-0.000376632481537679,-0,3.08502648545688,0.557797255251027,0.859791034715201
0.252525420112423,0.000341662087640984,0,-0.012566891914136,-0.0130009700109563,-0.000378319711434158,-0,3.08688087235498,0.557328209751431,0.859791034715201
0.252523464992642,0.000332851263327821,0,-0.0132168187701867,-0.0136948242253365,-0.000378965331115396,-0,3.08653211872693,0.557328209751431,0.859453993933266
0.252523464147947,0.000332874025932983,0,-0.0132168187701867,-0.0136948242253365,-0.000378965230358453,-0,3.08653318241568,0.557328209751431,0.859453993933266
0.252523466422622,0.000332855019166792,0,-0.0132168187701867,-0.0136948242253365,-0.000378965430465597,-0,3.0865328023577,0.557328209751431,0.859453993933266
0.252523464147948,0.000332874025920888,0,-0.0132168187701867,-0.0136948242253365,-0.000378965230358897,-0,3.08653318241641,0.557328209751431,0.859116953151331
0.252523464992642,0.000332851263329926,0,-0.0132168187701867,-0.0136948242253365,-0.000378965331115618,-0,3.08653211872629,0.557328209751431,0.859116953151331
0.252523464329024,0.00033295192172875,0,-0.0132168187701867,-0.0136948242253365,-0.000378965165647123,-0,3.08654415419585,0.557328209751431,0.859116953151331
0.252525421309334,0.000341658591178553,0,-0.012566891914136,-0.0130009700109563,-0.000378319791515637,-0,3.08688082647976,0.557328209751431,0.858779912369397
0.25252542264572,0.000341651265852864,0,-0.012566891914136,-0.0130009700109563,-0.000378320026681435,-0,3.08688093884805,0.557328209751431,0.858779912369397
0.252525420305927,0.00034167877270052,0,-0.012566891914136,-0.0130009700109563,-0.000378319712484271,-0,3.08688130914891,0.557328209751431,0.858442871587462
0.252525422645719,0.000341651265857944,0,-0.012566891914136,-0.0130009700109563,-0.000378320026681657,-0,3.08688093884706,0.557328209751431,0.858442871587462
0.252512778135103,0.000407244676474414,0,-0.0125046053098008,-0.0129278059710498,-0.000377473446371335,-0,3.08637555491524,0.558125810958387,0.858105830805527
0.252512776938223,0.00040724501712693,0,-0.0125046053098008,-0.0129278059710498,-0.000377473365349099,-0,3.08637559748704,0.558125810958387,0.858105830805527
0.250011044344932,0.000527115575678958,0,-0.0130445559341648,-0.0135098620274476,-0.000368373994659582,-0,3.09167593950462,0.555415015266811,0.857768790023593
0.2500051156224,0.000465996674629397,0,-0.0130445559341648,-0.0135098620274476,-0.000367635534325655,-0,3.08907184701482,0.555415015266811,0.857768790023593
0.250005129861025,0.000466004149510063,0,-0.0130445559341648,-0.0135098620274476,-0.000367638091372318,-0,3.08907633639837,0.555415015266811,0.857431749241658
0.25252339486991,0.000331482040288589,0,-0.0132168187701867,-0.0136948242253365,-0.000378961390912572,-0,3.08721418094619,0.557328209751431,0.857431749241658
0.252523396088401,0.00033147585094285,0,-0.0132168187701867,-0.0136948242253365,-0.000378961481789893,-0,3.08721424712781,0.557328209751431,0.857094708459724
0.252524127301748,0.000347552464913396,0,-0.0125046053098008,-0.0129278059710498,-0.000378213968679536,-0,3.08465223338385,0.557328209751431,0.857094708459724
0.252524141193777,0.000347542766632972,0,-0.0125046053098008,-0.0129278059710498,-0.000378214717221158,-0,3.08464382070771,0.557328209751431,0.856757667677789
0.252524127301748,0.000347552464902197,0,-0.0125046053098008,-0.0129278059710498,-0.000378213968679536,-0,3.08465223338446,0.557328209751431,0.856420626895854
0.250017222746243,0.00029611636821379,0,-0.0130445559341648,-0.0135098620274476,-0.000369082178339532,-0,3.083967262618,0.555415015266811,0.856420626895854
0.252528969591129,0.00035345829677056,0,-0.0124423187054647,-0.0128539138903996,-0.000378106582270252,-0,3.09048979767758,0.558469104525091,0.855746545331985
0.252529253578402,0.000428416719196601,0,-0.0132168187701867,-0.0136948242253365,-0.000378909414134939,-0,3.09246201076495,0.559266705732048,0.85608358611392
0.25252925100924,0.0004284184048062,0,-0.0132168187701867,-0.0136948242253365,-0.000378909295672008,-0,3.09246302683776,0.559266705732048,0.855746545331985
0.252532039330647,0.0002909414434459,0,-0.0131350281829454,-0.0136283845608323,-0.000379284105449304,-0,3.08565374111485,0.557328209751431,0.855746545331985
0.252525846402935,0.000418103732469148,0,-0.0131350281829454,-0.0136283845608323,-0.000378483575561408,-0,3.09346168503123,0.559266705732048,0.85540950455005
0.252519189139964,0.000412318282622895,0,-0.0131350281829454,-0.0136283845608323,-0.000378542098609953,-0,3.09039568511105,0.558125810958387,0.85540950455005
0.252519189660474,0.000412303875202644,0,-0.0131350281829454,-0.0136283845608323,-0.000378542127226235,-0,3.09039588948271,0.558125810958387,0.855072463768116
0.252519435214253,0.000412832285688811,0,-0.0131350281829454,-0.0136283845608323,-0.000378547086035208,-0,3.09049396637063,0.558125810958387,0.854735422986181
0.252519156659087,0.000373846449903361,0,-0.0124423187054647,-0.0128539138903996,-0.000377733691273964,-0,3.08856631267414,0.558469104525091,0.854398382204247
0.252519155265157,0.000373849775932415,0,-0.0124423187054647,-0.0128539138903996,-0.000377733669921529,-0,3.08856644999905,0.558469104525091,0.854398382204247
0.255018347341352,0.000492208894619663,0,-0.0125976739667357,-0.0130190719460948,-0.000387944904179663,-0,3.08465228277389,0.558679366932069,0.854398382204247
0.255019512743955,0.000348902603860407,0,-0.0125976739667357,-0.0130190719460948,-0.000388809194730464,-0,3.08380473605179,0.558679366932069,0.854061341422312
0.252517591140882,0.000421292701533441,0,-0.0130651847488212,-0.0135613151047966,-0.000378166492392823,-0,3.08867385996437,0.558125810958387,0.853387259858443
0.252513251036686,0.000385905213702407,0,-0.0124423187054647,-0.0128539138903996,-0.000376948200255787,-0,3.08549381156283,0.556202052837114,0.853387259858443
0.252516037653126,0.000476470258042598,0,-0.0123177454967935,-0.0127039017016282,-0.000377329585651233,-0,3.09308876786423,0.559266705732048,0.853387259858443
0.252525240569648,0.000427885004556132,0,-0.0130651847488212,-0.0135613151047966,-0.000378435906662916,-0,3.09270081066082,0.559266705732048,0.853050219076508
0.252534388144953,0.000398351922809158,0,-0.0130651847488212,-0.0135613151047966,-0.000378797299278637,-0,3.09194659375645,0.559266705732048,0.852713178294574
0.250005566150977,0.000645588788020306,0,-0.0128969654867013,-0.0133800530087838,-0.000366294836205825,-0,3.10246699098207,0.555415015266811,0.853050219076508
0.250015713517091,0.000295518536709823,0,-0.0128969654867013,-0.0133800530087838,-0.000368840648231272,-0,3.08320919466343,0.556864873074752,0.852713178294574
0.250002645949646,0.00042797068705536,0,-0.0128969654867013,-0.0133800530087838,-0.000368046362561715,-0,3.08721914087946,0.556526156755604,0.852713178294574
0.252525558034411,0.00042092272500036,0,-0.0130028981444856,-0.013493606859599,-0.000378655020185978,-0,3.08912537759541,0.558125810958387,0.852376137512639
0.249996631540952,0.000398904736556869,0,-0.0122300835762816,-0.0126203800919957,-0.00036656031867991,-0,3.08398064120234,0.556864873074752,0.852039096730704
0.250004115004181,0.00044677214706557,0,-0.0128363398584814,-0.0133142343063755,-0.000367322975584376,-0,3.08528136318429,0.556864873074752,0.852039096730704
0.252530859411368,0.000289550634821265,0,-0.0130028981444856,-0.013493606859599,-0.000379118702218894,-0,3.08703760096879,0.557328209751431,0.852039096730704
0.252524317771709,0.000437974354368951,0,-0.0130028981444856,-0.013493606859599,-0.000378319778926053,-0,3.09335524915137,0.559266705732048,0.85170205594877
0.252524157139879,0.00106251217639935,0,0.028324590838618,0.0352334037216582,-0.000349815517094679,-0,3.28060585326913,0.557328209751431,0.855072463768116
0.25252588703865,0.00109299035512693,0,0.0054249236682109,0.0081217273994687,-0.0003455057388706,-0,3.43240715312117,0.557797255251027,0.85540950455005
0.252524745856133,0.000901417874934692,0,0.00780185813938861,0.00935998284238115,-0.000363264038931011,-0,3.34140527999983,0.556999654044071,0.85540950455005
0.250006913258453,0.000970703059983298,0,0.0137049556331981,0.0180633998886428,-0.000348426198395859,-0,3.38333115302183,0.556864873074752,0.856420626895854
0.252526931795976,0.00111393788635399,0,0.00530035045953969,0.00775717016971189,-0.000344544975534838,-0,3.43274251376704,0.559266705732048,0.857431749241658
0.252524504669768,0.000887818451274074,0,0.0115499145947942,0.0146671261401812,-0.000360784094615261,-0,3.32475680049714,0.55553020356305,0.856757667677789
0.252537867949224,0.000310436314532751,0,-0.0131350281829454,-0.0136283845608323,-0.000379247474655288,-0,3.09028200465331,0.558469104525091,0.852713178294574
0.250008950709163,0.000527048924335247,0,-0.0128969654867013,-0.0133800530087838,-0.000368065082130253,-0,3.09346664001351,0.555415015266811,0.852039096730704
0.250005250000771,0.000467862479710879,0,-0.0130445559341648,-0.0135098620274476,-0.000367608325599697,-0,3.08953269745098,0.555415015266811,0.85170205594877
0.250009727269676,0.000349763378861361,0,-0.0128363398584814,-0.0133142343063755,-0.000368108308439833,-0,3.08592292350865,0.556864873074752,0.851365015166835
0.250002647100101,0.000427954382758282,0,-0.0128969654867013,-0.0133800530087838,-0.000368046536377688,-0,3.08722243000445,0.556526156755604,0.850690933602966
0.2500097276042,0.000349762924126253,0,-0.0128363398584814,-0.0133142343063755,-0.000368108357116159,-0,3.0859277954301,0.556864873074752,0.850353892821031
0.250002645512019,0.000427943893669197,0,-0.0128969654867013,-0.0133800530087838,-0.000368046413541488,-0,3.08721766391876,0.556526156755604,0.850353892821031
0.250015714821929,0.000295508402803189,0,-0.0128969654867013,-0.0133800530087838,-0.00036884072647656,-0,3.08320929533885,0.556864873074752,0.850016852039097
0.250008950095945,0.000527025911449257,0,-0.0128969654867013,-0.0133800530087838,-0.000368065084841305,-0,3.09346431302909,0.555415015266811,0.849679811257162
0.250010944454644,0.00034582443668702,0,-0.0128363398584814,-0.0133142343063755,-0.000368550475324374,-0,3.08572856909693,0.556864873074752,0.849342770475227
0.252525953429221,0.000427994770920714,0,-0.0132168187701867,-0.0136948242253365,-0.000378601647359796,-0,3.09268346046194,0.559266705732048,0.82979440512302
0.255008977495017,0.000387152374602084,0,-0.0124696403911559,-0.0128644556840212,-0.000388403357006904,-0,3.08218345245825,0.558679366932069,0.84293899561847
0.257517008731871,0.00063397108321995,0,-0.0127569135791208,-0.0131884536045761,-0.000396863904545929,-0,3.09300725164077,0.558128807541662,0.843276036400404
0.257530680377935,0.000354479470918081,0,-0.0126910935015343,-0.0131091467464746,-0.000400141721904999,-0,3.08963491337743,0.558128807541662,0.843276036400404
0.255021683784095,0.000559368078379976,0,-0.0133096253741463,-0.0138165635150131,-0.000389234103221954,-0,3.08968293994317,0.558679366932069,0.843276036400404
0.255010059300166,0.000376429894536701,0,-0.0125336571789458,-0.0129421562648715,-0.00038841236229404,-0,3.08564431678079,0.558679366932069,0.843276036400404
0.255011425461132,0.000372368745278822,0,-0.0125976739667357,-0.0130190719460948,-0.000388560754627463,-0,3.08199065588634,0.558679366932069,0.843950117964274
0.252523380521817,0.000331568430145984,0,-0.0132168187701867,-0.0136948242253365,-0.000378959175911591,-0,3.0872340733472,0.557328209751431,0.843950117964274
0.255029840505075,0.0002827946818625,0,-0.0133936879221457,-0.0138849197192199,-0.000390141338230952,-0,3.07965571436309,0.558679366932069,0.843950117964274
0.252527766563493,0.000451058033997822,0,-0.0126291785184711,-0.01307341671738,-0.000377961804969573,-0,3.09435610226237,0.558469104525091,0.844287158746208
0.252516661736565,0.000367430822071287,0,-0.0126291785184711,-0.01307341671738,-0.000378008626646153,-0,3.08843449499576,0.557328209751431,0.844287158746208
0.252528670446393,0.000443482604324166,0,-0.0126914651228072,-0.0131451565886378,-0.000378042712127092,-0,3.09720809887967,0.556999654044071,0.844287158746208
0.252532448115535,0.000287233638875231,0,-0.0132168187701867,-0.0136948242253365,-0.000379392106887376,-0,3.08722633542766,0.556999654044071,0.844287158746208
0.255014263728105,0.000358493724429346,0,-0.0127897243301036,-0.0132452267500209,-0.000388788418052915,-0,3.08597080934796,0.558679366932069,0.844287158746208
0.255016863240322,0.00051076602626836,0,-0.00784030665213997,-0.00770980509535635,-0.000388443514547661,-0,3.09381688195584,0.558679366932069,0.844287158746208
0.252514032123307,0.000542904647844053,0,-0.0132168187701867,-0.0136948242253365,-0.000377382076205302,-0,3.09458579792447,0.555950071964788,0.844287158746208
0.252523847493427,0.000336159080726688,0,-0.0132168187701867,-0.0136948242253365,-0.000378979773104236,-0,3.0882904228204,0.557328209751431,0.843950117964274
0.252520478364095,0.000369879356215615,0,-0.0126291785184711,-0.01307341671738,-0.000378250904515899,-0,3.0881021532385,0.557328209751431,0.843950117964274
0.252523847407967,0.000336163433183965,0,-0.0132168187701867,-0.0136948242253365,-0.000378979698441869,-0,3.08829087591819,0.557328209751431,0.843950117964274
0.252517807267235,0.000363192447225654,0,-0.0126291785184711,-0.01307341671738,-0.000378096422944269,-0,3.08821679743394,0.557328209751431,0.843613077182339
0.252522874791284,0.000455431340387053,0,-0.0127537517271428,-0.0132161999191789,-0.000378119500366995,-0,3.08818527196987,0.557328209751431,0.843613077182339
0.252522876199669,0.000455428935813308,0,-0.0127537517271428,-0.0132161999191789,-0.00037811960833137,-0,3.08818533976571,0.557328209751431,0.843276036400404
0.252529792430793,0.000462593696307265,0,-0.0127537517271428,-0.0132161999191789,-0.000378143474229477,-0,3.09250742327045,0.557328209751431,0.843276036400404
0.252523845617097,0.00033618206603382,0,-0.0132168187701867,-0.0136948242253365,-0.000378979591926903,-0,3.08829134606804,0.557328209751431,0.843276036400404
0.252532698139944,0.000575740225658167,0,-0.0126914651228072,-0.0131451565886378,-0.000377359156643599,-0,3.09651291637784,0.557328209751431,0.84293899561847
0.25252287586563,0.000455429411338847,0,-0.0127537517271428,-0.0132161999191789,-0.000378119570122699,-0,3.0881853609023,0.557328209751431,0.84293899561847
0.252532492036479,0.000520665577978091,0,-0.0126914651228072,-0.0131451565886378,-0.000378119912633753,-0,3.09200966497249,0.558469104525091,0.842601954836535
0.252523845617097,0.000336182066022108,0,-0.0132168187701867,-0.0136948242253365,-0.000378979591926903,-0,3.08829134606481,0.557328209751431,0.842264914054601
0.252523845617097,0.000336182066037306,0,-0.0132168187701867,-0.0136948242253365,-0.000378979591926903,-0,3.08829134606811,0.557328209751431,0.842264914054601
0.252523845617097,0.000336182066044302,0,-0.0132168187701867,-0.0136948242253365,-0.000378979591926903,-0,3.08829134606703,0.557328209751431,0.842264914054601
0.252523847407967,0.000336163433202462,0,-0.0132168187701867,-0.0136948242253365,-0.000378979698441869,-0,3.08829087591934,0.557328209751431,0.841927873272666
0.252526518887025,0.00034459224332968,0,-0.0132168187701867,-0.0136948242253365,-0.000379101932830022,-0,3.08816100456624,0.557328209751431,0.841927873272666
0.262865952220433,0.000471988728674944,0,-0.0121820157472388,-0.0123680179333054,-0.000423145653879409,-0,3.08772124712165,0.559721881759024,0.830131445904954
0.260204764419127,0.000482037376777799,0,-0.0129878835791231,-0.0134431824354522,-0.000410761975195886,-0,3.08371048344759,0.557124747433781,0.831816649814628
0.260202741318834,0.000362102296680625,0,-0.0130555842303552,-0.0135233111756712,-0.000410722210413419,-0,3.08628198463793,0.557956050100186,0.832490731378497
0.257517956565595,0.000441434464551824,0,-0.0122303529584311,-0.0125302476034799,-0.000398204344770965,-0,3.08753164623202,0.558128807541662,0.833164812942366
0.257530528203205,0.000324774790759613,0,-0.0130201938894663,-0.0134977100386084,-0.000400352664111689,-0,3.08762217608352,0.558128807541662,0.833164812942366
0.25752541594487,0.000353579852110978,0,-0.0130201938894663,-0.0134977100386084,-0.000399301543899919,-0,3.08672326788133,0.558128807541662,0.833838894506235
0.257525412625569,0.00035368393593117,0,-0.0130201938894663,-0.0134977100386084,-0.000399301428823104,-0,3.0867244213503,0.558128807541662,0.833838894506235
0.257514862963847,0.000550476374034392,0,-0.0123619931136036,-0.0127000232877656,-0.000397782532350315,-0,3.09056995623815,0.558128807541662,0.83417593528817
0.257523106696194,0.000484575427922739,0,-0.0122961730360167,-0.012615587005445,-0.0003994715291207,-0,3.08792569393716,0.558128807541662,0.834512976070104
0.257526440210575,0.00034762443680201,0,-0.0130860139670532,-0.0135730911845631,-0.000399454603042983,-0,3.08729599657076,0.558128807541662,0.83417593528817
0.257527478972526,0.000341975567475919,0,-0.0131518340446388,-0.0136477222273799,-0.000399624668746261,-0,3.08629286482485,0.558128807541662,0.834512976070104
0.255007910825953,0.000622215382605405,0,-0.00755642699904557,-0.0072823890193412,-0.000386852491819914,-0,3.09620783472635,0.558679366932069,0.834850016852039
0.252518147124652,0.000518239081458361,0,-0.0128160383314793,-0.0132865568045086,-0.000377161525037051,-0,3.09664486060968,0.557328209751431,0.835187057633974
0.255016044036674,0.000339564867589487,0,-0.0130457914812614,-0.0135364694482587,-0.00038864567491943,-0,3.08571501146655,0.558679366932069,0.834850016852039
0.255020627579622,0.000451264314778967,0,-0.0130457914812614,-0.0135364694482587,-0.000388626685914668,-0,3.08736412388659,0.558679366932069,0.835187057633974
0.255001230875401,0.000456206438772116,0,-0.0122775900277881,-0.0126265225288962,-0.000387664687829343,-0,3.08864582697429,0.558679366932069,0.835187057633974
0.255018739181072,0.000325668973017704,0,-0.0131098082690504,-0.0136075127788002,-0.00038932566905862,-0,3.08605798640962,0.558679366932069,0.834850016852039
0.255017206903469,0.00042910221896456,0,-0.0131098082690504,-0.0136075127788002,-0.000388642622170003,-0,3.08769896997052,0.558679366932069,0.835187057633974
0.255010877750404,0.000432355399982491,0,-0.0131098082690504,-0.0136075127788002,-0.00038830233402438,-0,3.08765337712558,0.558679366932069,0.834850016852039
0.255010877588933,0.000432352762568965,0,-0.0131098082690504,-0.0136075127788002,-0.000388302316240474,-0,3.08765217996935,0.558679366932069,0.834850016852039
0.255002254961002,0.000449708646000646,0,-0.0123416068155775,-0.0127066512691152,-0.000387725571925544,-0,3.08700361082654,0.558679366932069,0.834850016852039
0.255010879641811,0.00043233230841122,0,-0.0131098082690504,-0.0136075127788002,-0.000388302519724209,-0,3.08765150538831,0.558679366932069,0.834512976070104
0.255009462617285,0.000507755366812149,0,-0.0123416068155775,-0.0127066512691152,-0.000387733089443125,-0,3.09097809436354,0.558679366932069,0.834512976070104
0.255002252459553,0.000449722544559323,0,-0.0123416068155775,-0.0127066512691152,-0.000387725346897913,-0,3.08700528612962,0.558679366932069,0.83417593528817
0.255016315726329,0.000371697835059946,0,-0.0124056236033674,-0.0127859581272172,-0.000388574137227794,-0,3.07866291897831,0.558679366932069,0.83417593528817
0.25501541401878,0.000380294998165538,0,-0.0123416068155775,-0.0127066512691152,-0.000388514179184032,-0,3.08396576428562,0.558679366932069,0.833501853724301
0.255023330621823,0.000441162799862815,0,-0.0130457914812614,-0.0135364694482587,-0.000389311796083796,-0,3.08777164376465,0.558679366932069,0.833501853724301
0.25501525296644,0.000464226469440687,0,-0.0130457914812614,-0.0135364694482587,-0.000387779781901297,-0,3.08800217165349,0.558679366932069,0.833501853724301
0.255001272177662,0.00045576214805818,0,-0.0122775900277881,-0.0126265225288962,-0.000387669747392615,-0,3.0885983792552,0.558679366932069,0.833164812942366
0.255001270465293,0.000455776459355846,0,-0.0122775900277881,-0.0126265225288962,-0.000387669577072234,-0,3.08860021556936,0.558679366932069,0.833164812942366
0.25501541418768,0.000380278947763171,0,-0.0123416068155775,-0.0127066512691152,-0.000388514090207172,-0,3.08396587494646,0.558679366932069,0.832827772160431
0.255015413444213,0.000380275462687087,0,-0.0123416068155775,-0.0127066512691152,-0.000388514184814939,-0,3.08396602711988,0.558679366932069,0.832827772160431
0.25500926769649,0.000438868322954252,0,-0.0130457914812614,-0.0135364694482587,-0.000388052591986491,-0,3.08780542940627,0.558679366932069,0.832490731378497
0.255016443272574,0.000459940368023265,0,-0.0130457914812614,-0.0135364694482587,-0.000388062850094337,-0,3.09458445238111,0.558679366932069,0.832490731378497
0.255015254853646,0.000464180708192085,0,-0.0130457914812614,-0.0135364694482587,-0.000387780002107593,-0,3.08799998549541,0.558679366932069,0.832153690596562
0.255015253084161,0.000464208094849433,0,-0.0130457914812614,-0.0135364694482587,-0.000387779763659699,-0,3.08800201054668,0.558679366932069,0.832153690596562
0.255011968625042,0.000429958763067258,0,-0.0130457914812614,-0.0135364694482587,-0.000388794735175271,-0,3.08818731651763,0.558679366932069,0.831816649814628
0.255017956825811,0.000454337058025138,0,-0.0130457914812614,-0.0135364694482587,-0.000388497252832746,-0,3.08839540038951,0.558679366932069,0.831479609032693
0.252525004491701,0.000304806627159658,0,-0.0128160383314793,-0.0132865568045086,-0.000377948649403462,-0,3.08894819463395,0.558469104525091,0.831479609032693
0.252514752808795,0.000438386899498176,0,-0.012878324935814,-0.0133562371459703,-0.000378014661794728,-0,3.08991596078886,0.558125810958387,0.831142568250758
0.252521616012349,0.000470631062598333,0,-0.012878324935814,-0.0133562371459703,-0.000378025665253942,-0,3.09579697254906,0.559266705732048,0.830805527468824
0.252521616926485,0.000470591095149252,0,-0.012878324935814,-0.0133562371459703,-0.000378025877253661,-0,3.09579438694243,0.559266705732048,0.835187057633974
0.252516851904494,0.000375004408232932,0,-0.012566891914136,-0.0130009700109563,-0.000378020320043599,-0,3.08641632095395,0.557328209751431,0.824738793394001
0.255024116727912,0.00034119859466773,0,-0.0127257075423137,-0.0131705957072041,-0.000389248764420187,-0,3.08650135765987,0.558679366932069,0.824738793394001
0.257522404888182,0.000434254962512006,0,-0.0129543738118798,-0.0134215674234537,-0.000399770663306174,-0,3.09026738210904,0.558128807541662,0.825075834175935
0.255015907244842,0.000504985167167694,0,-0.0127897243301036,-0.0132452267500209,-0.000388507889107329,-0,3.09458084241204,0.558679366932069,0.824738793394001
0.255023107436316,0.000295892755315528,0,-0.0127897243301036,-0.0132452267500209,-0.000389318548158305,-0,3.08426173846467,0.558679366932069,0.825075834175935
0.252535598078661,0.000229527976130981,0,-0.0126914651228072,-0.0131451565886378,-0.000378839873000413,-0,3.08798906779601,0.556999654044071,0.825075834175935
0.255015909087809,0.000504959436711229,0,-0.0127897243301036,-0.0132452267500209,-0.000388508004213111,-0,3.09457916825458,0.558679366932069,0.825075834175935
0.255015909182312,0.00050497858803071,0,-0.0127897243301036,-0.0132452267500209,-0.000388508069366433,-0,3.09457973771414,0.558679366932069,0.825075834175935
0.255009082233435,0.000439191307643137,0,-0.0128537411178926,-0.0133191188306707,-0.000388502508962186,-0,3.08781843202907,0.557522843462879,0.824738793394001
0.252521726757586,0.000458161521183876,0,-0.0126291785184711,-0.01307341671738,-0.000376565511585856,-0,3.09784908805708,0.556999654044071,0.824401752612066
0.255007363000297,0.0004041421959425,0,-0.0127257075423137,-0.0131705957072041,-0.000387285724941113,-0,3.08792760386107,0.558679366932069,0.824738793394001
0.252522074229534,0.00045870015204697,0,-0.0126914651228072,-0.0131451565886378,-0.000378031569394416,-0,3.09112069226967,0.557328209751431,0.824401752612066
0.255026651529237,0.000441920604706964,0,-0.0127897243301036,-0.0132452267500209,-0.000388826648091842,-0,3.0941038628426,0.558679366932069,0.824064711830131
0.252516663293722,0.000367485990416233,0,-0.0126291785184711,-0.01307341671738,-0.000378008700970035,-0,3.088455006149,0.557328209751431,0.824064711830131
0.255024115827472,0.000341203389682709,0,-0.0127257075423137,-0.0131705957072041,-0.00038924861690873,-0,3.08650151445345,0.558679366932069,0.824064711830131
0.25501442293187,0.000366019278488774,0,-0.0127257075423137,-0.0131705957072041,-0.000388790272075444,-0,3.08711233435959,0.558679366932069,0.823727671048197
0.255024115668797,0.000341203040783497,0,-0.0127257075423137,-0.0131705957072041,-0.00038924859343803,-0,3.08650148796868,0.558679366932069,0.823727671048197
0.255024115636625,0.000341200130137421,0,-0.0127257075423137,-0.0131705957072041,-0.000389248592409119,-0,3.08650137190935,0.558679366932069,0.823727671048197
0.255022451054059,0.000300205316136188,0,-0.0127897243301036,-0.0132452267500209,-0.000389264557023841,-0,3.08357072221283,0.558679366932069,0.823727671048197
0.255015240317984,0.000515625373835021,0,-0.0127897243301036,-0.0132452267500209,-0.000388455906048876,-0,3.09265495169659,0.558679366932069,0.823727671048197
0.255016902715137,0.000567251454722952,0,-0.0127257075423137,-0.0131705957072041,-0.000388439474049722,-0,3.0910906719909,0.558679366932069,0.823390630266262
0.255016904466751,0.000567221846656859,0,-0.0127257075423137,-0.0131705957072041,-0.000388439699919279,-0,3.09108907211339,0.558679366932069,0.823053589484328
0.255003015887485,0.000448355444413581,0,-0.0120215228766303,-0.0122975278104063,-0.00038764175454841,-0,3.08739797479843,0.558679366932069,0.823053589484328
0.252513637918721,0.00046098170486163,0,-0.00787581549019345,-0.00782877768772705,-0.000377806418478611,-0,3.086199248067,0.558125810958387,0.823053589484328
0.255006097404518,0.000401421806679921,0,-0.0127257075423137,-0.0131705957072041,-0.000387177932053247,-0,3.08768928510518,0.558679366932069,0.823053589484328
